old_name,InChIKey,MVol,delta_D,delta_P,delta_H,delta_total,Solvent,CHO,source_file,source_row,completeness,source_url,No.,Formula,Name (French),CAS,Hansen Set,Green Set,CMR,I_low,Tb,#,Structure,GHS,H,WGK,Pv,Density,MWt,Cost,Smiles,HF,Comments,NFPA Health,NFPA Flame,GHS Hazards,Glove Type,SDS Link,Lab Scale Cost Est. ($/g),Bulk Cost Est. ($/lb),Melting Point (C),Viscosity (cP),Refractive Index,Vapor Pressure (mmHg),Flash Point (C),Water Solubility (g/L),RER (HSP),delta,Tm
,,143.429,18.33,4.81,6.06,,Para-Cresyl Acetate,True,DOSS,575,1.0,https://doss.turi.org/database.php,,C9H10O2,,140-39-6,,,,,212.5,,,,,,,1.047,150.17,,,,,2.0,2.0,"Flammable liquids (Category 4), Acute ...",Nitrile/ Butyl Rubb,SDS Source,0.24,81.19,-,-,1.501,1.4665 mmHg at 20 C,90,Not Soluble,2.3,,
,,234.34,16.46,2.06,2.6,,Peach Pivalate,True,DOSS,576,1.0,https://doss.turi.org/database.php,,C15H22O2,,68039-44-1,,,,,300,,,,,,,1.0,234.34,,,,,2.0,1.0,"Acute toxicity, oral (Category 5), Ski...",Unknown,SDS Source,0.21,78.02,-,-,1.482,0.001 mmHg at 20 C,127,Not Soluble,0.2,,
,,,16.0,5.7,4.1,,5-Methylhexan-2-one,True,Adrien,113,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,112.0,C7H14O,5-Méthylhexane-2-one,110-12-3,X,,-,4.0,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,970.78,16.5,1.6,3.13,,Peanut Oil,True,DOSS,577,1.0,https://doss.turi.org/database.php,,C57H102O6,,8002-03-7,,,,,160,,,,,,,0.91,883.41,,,,,0.0,1.0,,Unknown,SDS Source,0.2,1.58,3,-,1.47,-,109,Not Soluble,-,,
,,314.477,16.02,2.53,3.11,,Pentadecyl Acetate,True,DOSS,578,1.0,https://doss.turi.org/database.php,,C17H34O2,,629-58-3,,,,,312.1,,,,,,,0.86,270.45,,,,,0.0,0.0,,Unknown,SDS Source,7.52,-,15,-,1.437,-,140.2,-,-,,
,,131.403,15.87,5.67,6.61,,Pentyl Formate,True,DOSS,579,1.0,https://doss.turi.org/database.php,,C6H12O2,,638-49-3,,,,,132,,,,,,,0.884,116.16,,,,,2.0,3.0,"Flammable liquids (Category 3), Eye ir...",Butyl Rubber,SDS Source,1.29,45.13,-73.5,-,1.399,70 hPa at 50 C,28,-,90,,
,,133.15,15.98,7.49,5.53,,Pentyl Nitrate,False,DOSS,580,1.0,https://doss.turi.org/database.php,,C5H11NO3,,1002-16-0,,,,,157,,,,,,,1.0,133.15,,,,,2.0,2.0,"Flammable liquids (Category 3), Skin i...",Unknown,SDS Source,10.18,-,0,-,1.412,5.07 mmHg at 25 C,52,Not Soluble,18.6,,
,,,16.1,8.2,19.6,,"3-Butoxypropane-1,2-diol",True,Adrien,116,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,115.0,C7H16O3,"3-Butoxypropane-1,2-diol",624-52-2,X,,-,5.0,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,134.045,18.5,5.32,10.28,,Peony Alcohol,True,DOSS,581,1.0,https://doss.turi.org/database.php,,C9H12O,,19819-98-8,,,,,243,,,,,,,1.016,136.19,,,,,0.0,1.0,,Unknown,SDS Source,14.93,-,2,20.7,1.535,0.0172 mmHg at 25 C,113,-,0.6,,
,,,16.1,8.2,19.6,,"2-Butoxypropane-1,3-diol",True,Adrien,117,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,116.0,C7H16O3,"2-Butoxypropane-1,3-diol",100078-36-2,X,,-,5.0,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,159.109,17.71,4.07,5.55,,Phenethyl Acetate,True,DOSS,582,1.0,https://doss.turi.org/database.php,,C10H12O2,,103-45-7,,,,,232.6,,,,,,,1.032,164.2,,,,,1.0,1.0,,Nitrile/ Butyl Rubb,SDS Source,0.1,17.67,-31.1,6,1.5029,-,105,Not Soluble,1.4,,
,,,15.4,6.3,6.0,,"1,3-Diethoxypropane-2-ol",True,Adrien,118,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,117.0,C7H16O3,"1,3-Diéthoxypropane-2-ol",4043-59-8,X,,-,4.0,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,226.89,17.15,3.11,4.55,,Phenethyl Hexanoate,True,DOSS,583,1.0,https://doss.turi.org/database.php,,C14H20O2,,6290-37-5,,,,,263,,,,,,,0.971,220.31,,,,,0.0,0.0,,Unknown,SDS Source,0.69,73.94,-,-,1.486,-,113,-,0.2,,
,,,15.8,6.4,11.2,,"2,3-Diethoxypropan-1-ol",True,Adrien,119,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,118.0,C7H16O3,"2,3-Diéthoxypropan-1-ol",4756-20-1,X,,-,5.0,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,18.5,5.2,1.7,,Parachlorobenzotrifluoride,False,SolventCleaning,2,1.0,https://hansen-solubility.com/HSP-examples/cleaning.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,211.786,16.99,3.05,4.16,,Phenethyl Isovalerate,True,DOSS,584,1.0,https://doss.turi.org/database.php,,C13H18O2,,140-26-1,,,,,268,,,,,,,0.974,206.28,,,,,0.0,0.0,,Unknown,SDS Source,0.1,36.73,-,-,1.4878,0.003 mm Hg at 25 C,113,Not Soluble,0.4,,
,,,12.7,0.0,0.0,,Perfluorooctane,False,Adrien,120,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,119.0,C8F18,Perfluorooctane,307-34-6,X,,-,3.0,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,18.3,5.7,0.0,,Perchloroethylene,False,SolventCleaning,3,1.0,https://hansen-solubility.com/HSP-examples/cleaning.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,186.714,14.84,2.77,3.18,,Phenyltrimethoxysilane,False,DOSS,588,1.0,https://doss.turi.org/database.php,,C9H14O3Si,,2996-92-1,,,,,233,,,,,,,1.062,198.29,,,,,2.0,3.0,"Flammable liquids (Category 3), Acute ...",Fluorinated Rubber,SDS Source,0.2,36.74,-25,2.1,1.4734,27 hPa at 108 C,29,Not Soluble,-,,
,,,17.8,1.0,3.1,,p-Xylene,True,Adrien,124,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,123.0,C8H10,p-Xylène,106-42-3,X,,-,4.0,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,348.859,16.14,2.49,5.03,,Phytol,True,DOSS,589,1.0,https://doss.turi.org/database.php,,C20H40O,,150-86-7,,,,,203.5,,,,,,,0.85,296.53,,,,,2.0,0.0,"Skin irritation (Category 2), Eye irri...",Unknown,SDS Source,3.14,184.5,-,-,1.466,-,187,Not Soluble,0,,
,,,14.0,1.0,0.0,,OS_10 Hexamethyldisiloxane,False,SolventCleaning,7,1.0,https://hansen-solubility.com/HSP-examples/cleaning.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,14.1,3.2,1.0,,HCFC-225 ca / cb,False,SolventCleaning,8,1.0,https://hansen-solubility.com/HSP-examples/cleaning.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,17.6,7.1,7.5,,Dimethyl isosorbide,True,Adrien,126,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,125.0,C8H14O4,Diméthyl isosorbide,5306-85-4,X,,-,5.0,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,161.319,16.05,0.9,1.03,,Pi-500e,True,DOSS,590,1.0,https://doss.turi.org/database.php,,C10H18,,473-55-2,,,,,169,,,,,,,0.857,138.25,,,,,0.0,2.0,"Flammable liquids (Category 3), Acute ...",Unknown,SDS Source,11.2,-,-53,-,1.4618,-,42,Not Soluble,-,,
,,,13.7,2.2,1.0,,HFE-7100,False,SolventCleaning,9,1.0,https://hansen-solubility.com/HSP-examples/cleaning.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,16.2,6.8,8.7,,Diethyl succinate,True,Adrien,127,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,126.0,C8H14O4,Succinate de diéthyle,123-25-1,X,,-,5.0,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,125.825,15.22,4.07,5.42,,Pinacolyl alcohol (6CI),True,DOSS,591,1.0,https://doss.turi.org/database.php,,C6H14O,,464-07-3,,,,,119,,,,,,,0.812,102.17,,,,,0.0,3.0,Flammable liquids (Category 3),Unknown,SDS Source,2.01,-,4.8,-,1.4154,-,26,-,37.6,,
,,,16.4,0.0,0.0,,HFC-365mfc,False,SolventCleaning,10,1.0,https://hansen-solubility.com/HSP-examples/cleaning.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,146.481,18.45,12.25,6.9,,Piperazine Ethylcarboxylate,False,DOSS,592,1.0,https://doss.turi.org/database.php,,C7H14N2O2,,120-43-4,,,,,237,,,,,,,1.08,158.2,,,,,0.0,1.0,"Skin irritation (Category 2), Eye irri...",Unknown,SDS Source,0.58,122.92,-,-,1.477,-,113,-,-,,
,,,16.0,5.5,8.4,,Dimethyl ethylsuccinate,True,Adrien,129,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,128.0,C8H14O4,Éthylsuccinate de diméthyle,14035-95-1,X,,-,5.0,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,15.0,3.7,6.0,,Tertiary Butyl Acetate,True,SolventCleaning,11,1.0,https://hansen-solubility.com/HSP-examples/cleaning.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,161.957,17.17,4.64,3.34,,Piperitone,True,DOSS,593,1.0,https://doss.turi.org/database.php,,C10H16O,,89-81-6,,,,,235,,,,,,,0.94,152.24,,,,,1.0,2.0,"Flammable liquids (Category 4), Skin i...",Unknown,SDS Source,1.43,171.46,-29,-,1.4845,-,97.78,-,7.8,,
,,,16.6,8.7,5.0,,Dimethyl 2-methylglutarate,True,Adrien,130,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,129.0,C8H14O4,2-Méthylglutarate de diméthyle,14035-94-0,X,,-,4.0,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,15.1,4.1,2.8,,HCFO-1233-zd,False,SolventCleaning,12,1.0,https://hansen-solubility.com/HSP-examples/cleaning.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,355.552,16.28,3.73,7.58,,Poly(ethylene glycol) Monooleate,True,DOSS,594,1.0,https://doss.turi.org/database.php,,C20H40O4,,9004-96-0,,,,,260,,,,,,,0.969,344.53,,,,,0.0,0.0,,Unknown,SDS Source,0.47,23.13,-,-,1.438,-,113,-,-,,
,,364.582,16.22,1.99,2.65,,Polyethylene Glycol Dioleate,True,DOSS,595,1.0,https://doss.turi.org/database.php,,C20H40O4,,9005-07-6,,,,,260,,,,,,,0.945,344.53,,,,,0.0,0.0,,Unknown,SDS Source,0.05,-,15,-,-,-,113,-,-,,
,,,15.7,6.5,10.0,,Dipropylene Glycol Monobutyl Ether,True,SolventCleaning,14,1.0,https://hansen-solubility.com/HSP-examples/cleaning.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1121.46,16.28,5.66,10.23,,Polysorbate 20,True,DOSS,596,1.0,https://doss.turi.org/database.php,,C58H114O26,,9005-64-5,,,,,100,,,,,,,1.095,1228.0,,,,,0.0,0.0,,Nitrile,SDS Source,0.06,10.32,98.9,400,1.468,< 1.4 hPa at 20 C,275,0.0002,0,,
,,,16.0,5.0,11.2,,Octan-1-ol,True,Adrien,132,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,131.0,C8H18O,Octan-1-ol,111-87-5,X,,-,4.0,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,15.9,3.3,11.8,,2-Ethylhexanol,True,Adrien,133,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,132.0,C8H18O,2-Éthyl-hexanol,104-76-7,X,,-,4.0,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1256.42,16.3,6.46,6.7,,Polysorbate 60,True,DOSS,597,1.0,https://doss.turi.org/database.php,,C64H126O26,,9005-67-8,,,,,100,,,,,,,1.044,1311.7,,,,,0.0,0.0,,Unknown,SDS Source,0.08,8.35,-,125,1.474,< 1 hPa at 20 C,113,100,-,,
,,,16.0,7.0,10.6,,Butyldiglycol,True,Adrien,134,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,133.0,C8H18O3,Butyldiglycol,112-34-5,X,,-,5.0,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,101.568,16.66,6.07,11.76,,Prenol,True,DOSS,598,1.0,https://doss.turi.org/database.php,,C5H10O,,556-82-1,,,,,142,,,,,,,0.848,86.13,,,,,2.0,2.0,"Flammable liquids (Category 3), Acute ...",Nitrile/ Butyl Rubb,SDS Source,0.1,27.44,-59.3,-,1.448,1.9 hPa at 20 C,43,170,15.5,,
,,342.937,15.63,0.61,1.08,,Pristane,True,DOSS,599,1.0,https://doss.turi.org/database.php,,C19H40,,1921-70-6,,,,,296,,,,,,,0.783,268.52,,,,,2.0,1.0,"Skin Corrosion/irritation Category 2, ...",Nitrile,SDS Source,5.12,1980.45,-100,5,1.4386,-,110,Not Soluble,-,,
,,,15.6,6.1,11.0,,Dipropylene Glycol n-Propyl Ether,True,SolventCleaning,17,1.0,https://hansen-solubility.com/HSP-examples/cleaning.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,12.8,1.3,1.0,,Octamethylcyclotetrasiloxane,False,Adrien,135,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,134.0,C8H24O4Si4,Octaméthylcyclotetrasiloxane,556-67-2,X,,2,4.0,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,160.039,17.52,5.71,3.97,,Propyl Banzoate,True,DOSS,600,1.0,https://doss.turi.org/database.php,,C10H12O2,,2315-68-6,,,,,231.2,,,,,,,1.026,164.2,,,,,0.0,1.0,,Nitrile,SDS Source,0.75,43.09,-51.6,-,1.4998,0.181?hPa (25??C),98,0.35,2,,
,,,16.4,3.3,4.7,,Soygold 1000,True,SolventCleaning,18,1.0,https://hansen-solubility.com/HSP-examples/cleaning.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,16.5,4.5,9.1,,Triacetin,True,Adrien,137,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,136.0,C9H14O6,Triacétate de glycérol,102-76-1,X,,-,4.0,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,15.6,5.3,6.0,,Tripropylene Glycol n-Propyl Ether,True,SolventCleaning,19,1.0,https://hansen-solubility.com/HSP-examples/cleaning.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,182.514,15.93,3.52,4.77,,Propyl Hexanoate,True,DOSS,601,1.0,https://doss.turi.org/database.php,,C9H18O2,,626-77-7,,,,,187,,,,,,,0.867,158.24,,,,,0.0,2.0,Flammable liquids (Category 3),Nitrile,SDS Source,1.1,44.45,-68.7,-,1.4109,-,52,-,9.8,,
,,167.881,15.6,3.54,4.43,,Propyl Isopentanoate,True,DOSS,602,1.0,https://doss.turi.org/database.php,,C8H16O2,,557-00-6,,,,,155.9,,,,,,,0.859,144.21,,,,,0.0,2.0,Flammable liquids (Category 3),Unknown,SDS Source,0.77,153.77,-,-,1.403,-,44,-,32.2,,
,,,16.3,7.0,7.8,,Diethyl glutarate,True,Adrien,138,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,137.0,C9H16O4,Glutarate de diéthyle,818-38-2,X,,-,4.0,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,16.5,8.5,9.4,,Methyl 5-(dimethylamino)-5-oxopentanoate,False,Adrien,139,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,138.0,C9H17NO3,Méthyl 5-(diméthylamino)-5-oxopentanoate,368212-04-8,X,,-,5.0,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,15.1,6.1,9.8,,Texanol,True,SolventCleaning,21,1.0,https://hansen-solubility.com/HSP-examples/cleaning.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,15.8,10.7,9.2,,Polarclean,False,Adrien,140,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,139.0,C9H17NO3,Polarclean,117467-69-9,X,,-,4.0,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,16.0,3.7,4.1,,"2,6-Dimethylheptan-4-one",True,Adrien,141,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,140.0,C9H18O,"2,6-Diméthylheptane-4-one",108-83-8,X,,-,5.0,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,15.8,5.7,8.5,,Tripropylene Glycol n-Butyl Ether,True,SolventCleaning,23,1.0,https://hansen-solubility.com/HSP-examples/cleaning.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,17.1,8.0,11.8,,Glycofurol (n=2),True,Adrien,142,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,141.0,C9H18O4,Glycofurol (n=2),52814-38-7,X,,-,5.0,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,133.525,15.8,7.0,9.2,,Propylene Glycol Monopropyl Ether,True,DOSS,607,1.0,https://doss.turi.org/database.php,,C6H14O2,,1569-01-3,,,,,150,,,,,,,0.885,118.17,,,,,2.0,2.0,"Flammable liquids (Category 3), Eye ir...",Nitrile/ Butyl Rubb,SDS Source,0.06,52.62,-80,2.7,1.413,1.7 mmHg @ 20 C,46.4,-502,8.8,,
,,,16.4,8.7,7.9,,DBE_6,True,SolventCleaning,25,1.0,https://hansen-solubility.com/HSP-examples/cleaning.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,15.5,4.8,3.6,,"1,2,3-Triethoxypropane",True,Adrien,143,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,142.0,C9H20O3,"1,2,3-Triéthoxypropane",162614-45-1,X,,-,5.0,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,133.948,19.43,4.85,5.26,,Quinaldine,False,DOSS,608,1.0,https://doss.turi.org/database.php,,C10H9N,,91-63-4,,,,,247.2,,,,,,,1.069,143.19,,,,,1.0,2.0,"Flammable liquids (Category 4), Acute ...",Butyl Rubber,SDS Source,0.32,67.47,-1.5,-,1.61,0.0425 mmHg at 25 C,79,2.5,0.7,,
,,178.04,17.59,3.14,3.08,,Rhubarb Furan,True,DOSS,609,1.0,https://doss.turi.org/database.php,,C12H16O,,82461-14-1,,,,,248,,,,,,,0.99,176.26,,,,,2.0,1.0,"Acute toxicity, Oral (Category 5), Ski...",Unknown,SDS Source,0.72,107.95,-,-,1.502,0.01 mm Hg at 20 C,99.99,Not Soluble,5.5,,
,,,16.0,4.1,8.2,,Diethylene Glycol Monobutyl Ether Acetate,True,SolventCleaning,28,1.0,https://hansen-solubility.com/HSP-examples/cleaning.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,118.88,18.95,7.26,7.66,,s-Furfuryl Thioformate,False,DOSS,610,1.0,https://doss.turi.org/database.php,,C6H6O2S,,59020-90-5,,,,,230,,,,,,,1.196,142.18,,,,,0.0,0.0,,Unknown,SDS Source,14.38,-,-,-,1.5444,-,110,-,22.7,,
,,,19.6,2.0,2.9,,Tetralin,True,Adrien,146,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,145.0,C10H12,Tétrahydronaphtalène,119-64-2,X,,-,4.0,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,161.793,16.58,1.52,1.77,,Sabinene,True,DOSS,611,1.0,https://doss.turi.org/database.php,,C10H16,,3387-41-5,,,,,164,,,,,,,0.842,136.23,,,,,2.0,3.0,"Flammable liquids (Category 3), Skin i...",Unknown,SDS Source,0.14,459.67,-,-,1.4677,-,36,Not Soluble,351.9,,
,,,15.7,6.5,10.0,,Dipropylene Glycol n_Butyl Ether,True,SolventCleaning,29,1.0,https://hansen-solubility.com/HSP-examples/cleaning.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,16.6,11.0,20.9,,"1,4_Butane Diol",True,SolventCleaning,30,1.0,https://hansen-solubility.com/HSP-examples/cleaning.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,954.81,16.64,1.71,4.13,,Safflower Oil,True,DOSS,612,1.0,https://doss.turi.org/database.php,,C57H98O6,,8001-23-8,,,,,266,,,,,,,0.921,879.38,,,,,0.0,0.0,,Unknown,SDS Source,0.16,1.91,-17,-,1.476,-,113,Not Soluble,-,,
,,,16.9,1.8,3.1,,α-Pinene,True,Adrien,149,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,148.0,C10H16,α-Pinène,80-56-8,X,,-,4.0,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167.686,15.67,3.28,4.31,,sec-Butyl Butanoate,True,DOSS,613,1.0,https://doss.turi.org/database.php,,C8H16O2,,819-97-6,,,,,152,,,,,,,0.86,144.21,,,,,2.0,3.0,"Flammable liquids (Category 3), Skin i...",Unknown,SDS Source,17.09,433.63,-,0.839,1.4,-,46.67,-,27.7,,
,,,16.3,4.9,8.0,,Dipropylene Glycol Methyl Ether Acetate,True,SolventCleaning,31,1.0,https://hansen-solubility.com/HSP-examples/cleaning.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,16.9,1.8,4.8,,Terpinolene,True,Adrien,150,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,149.0,C10H16,Terpinolène,586-62-9,X,,-,4.0,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,145.035,14.08,1.56,1.28,,"Silane, Diethylmethyl-",False,DOSS,614,1.0,https://doss.turi.org/database.php,,C5H14Si,,760-32-7,,,,,78,,,,,,,0.705,102.25,,,,,2.0,3.0,"Flammable liquids (Category 2), Skin i...",Unknown,SDS Source,13.04,-,-,-,1.4283,-,-23,-,-,,
,,345.697,16.81,0.1,0.1,,Silicone A,False,DOSS,615,1.0,https://doss.turi.org/database.php,,C12H24O4Si4,,2554-06-5,,,,,224,,,,,,,0.997,344.66,,,,,2.0,1.0,Eye irritation (Category 2A),Nitrile,SDS Source,0.77,132.45,-43.5,-,1.4342,-,100,-,-,,
,,,17.8,0.6,1.4,,Solvesso 200,True,SolventCleaning,33,1.0,https://hansen-solubility.com/HSP-examples/cleaning.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,17.0,3.4,3.7,,"1,4-Cineole",True,Adrien,152,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,151.0,C10H18O,"1,4-Cinéole",470-67-7,X,,-,4.0,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,15.7,6.1,12.0,,2_Ethylhexyl Lactate,True,SolventCleaning,34,1.0,https://hansen-solubility.com/HSP-examples/cleaning.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,434.686,16.63,5.59,7.51,,Sorbitan Monooleate,True,DOSS,616,1.0,https://doss.turi.org/database.php,,C24H44O6,,1338-43-8,,,,,500,,,,,,,0.986,428.6,,,,,0.0,0.0,,Unknown,SDS Source,0.11,4.08,-,1500,1.48,-,113,-502,-,,
,,,17.0,3.8,10.0,,α-Terpineol,True,Adrien,153,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,152.0,C10H18O,α-Terpinéol,98-55-5,X,,-,4.0,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,16.2,7.6,12.5,,Triethylene glycol monomethyl ether,True,SolventCleaning,35,1.0,https://hansen-solubility.com/HSP-examples/cleaning.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1007.92,16.67,2.21,2.82,,Sorbitan Trioleate,True,DOSS,617,1.0,https://doss.turi.org/database.php,,C60H108O8,,26266-58-0,,,,,-,,,,,,,0.95,957.52,,,,,0.0,1.0,Skin Corrosion/Irritation [Category 2]...,Unknown,SDS Source,0.09,9.07,-23,-,1.476,-,253,0.0001,-,,
,,,16.7,4.6,3.4,,Eucalyptol,True,Adrien,154,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,153.0,C10H18O,Eucalyptol,470-82-6,X,,-,4.0,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,111.374,16.64,1.71,4.13,,Soybean Oil,True,DOSS,618,1.0,https://doss.turi.org/database.php,,C5H10O2,,8001-22-7,,,,,300,,,,,,,0.917,102.13,,,,,0.0,1.0,,Unknown,SDS Source,0.01,3.77,-16,-,1.47,-,-,Not Soluble,-,,
,,,17.5,6.3,10.3,,β-Terpineol,True,Adrien,155,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,154.0,C10H18O,β-Terpinéol,138-87-4,X,,-,5.0,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,391.863,16.01,1.77,2.37,,Stearyl methacrylate,True,DOSS,619,1.0,https://doss.turi.org/database.php,,C22H42O2,,32360-05-7,,,,,195,,,,,,,0.864,338.57,,,,,0.0,1.0,"Skin irritation (Category 2), Eye irri...",Unknown,SDS Source,0.16,41.26,20,8,1.451,-,110,Not Soluble,-,,
,,,16.0,7.3,6.3,,Triethylene Glycol Dimethyl Ether (Triglyme),True,SolventCleaning,37,1.0,https://hansen-solubility.com/HSP-examples/cleaning.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,15.3,5.5,10.4,,Tripropylene Glycol Monomethyl Ether,True,SolventCleaning,38,1.0,https://hansen-solubility.com/HSP-examples/cleaning.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,145.81,17.73,8.34,7.67,,Strawberry Furanone Acetate,True,DOSS,620,1.0,https://doss.turi.org/database.php,,C8H10O4,,4166-20-5,,,,,243,,,,,,,1.167,170.16,,,,,1.0,0.0,"Acute toxicity, Oral (Category 4)",Unknown,SDS Source,2.54,234.97,-,-,1.477,-,113,-,4.1,,
,,,16.4,6.2,7.5,,Diethyl adipate,True,Adrien,157,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,156.0,C10H18O4,Adipate de diéthyle,141-28-6,X,,-,4.0,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,
