Solvent,delta_D,delta_P,delta_H,Tv,Pv,Density,MWt,Cas,source_file,source_row,completeness,source_url,CAS,NFPA Health,NFPA Flame,GHS Hazards,Glove Type,SDS Link,Lab Scale Cost Est. ($/g),Bulk Cost Est. ($/lb),Melting Point (C),Boiling Point (C),Molecular Weight,Molar Volume,Density (g/L),Viscosity (cP),Refractive Index,Vapor Pressure (mmHg),Flash Point (C),Water Solubility (g/L),RER (HSP),Formula,#,Structure,GHS,H,WGK,MVol,Cost,Smiles,HF,Comments,InChIKey,delta_total,delta,Tm
"3-Ethyl-2,4-dimethylpyrrole",17.4,5.3,5.7,199.0,0.7,0.913,123.2,517-22-6,Solvent List for calc,439,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,438.0,,7,H315 - H319 - H335,3.0,134.94,9.24,CCc1c(C)c[nH]c1C,0.0,,,,,
Methallylcyclopentane,16.3,1.3,2.1,150.2,6.5,0.9,124.22,219726-61-1,Solvent List for calc,440,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,439.0,,2     7,H226-H315-H319-H335,1.0,138.02,10.296,CC(=C)CC1CCCC1,0.0,,,,,
Ethyl p-tolylacetate,17.8,4.3,5.3,240.0,0.1,1.01,178.23,14062-19-2,Solvent List for calc,441,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,440.0,,7,H315-H319-H335,3.0,176.47,3.737,CCOC(=O)Cc1ccc(C)cc1,0.0,,,,,
Furan-3-methanol,17.4,7.6,15.1,205.0,0.2,1.139,98.1,4412-91-3,Solvent List for calc,442,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,441.0,,2     7,H226 - H315 - H319 - H335,3.0,86.13,32.12,OCc1ccoc1,0.0,,,,,
2-Thiophenemethanol,19.6,7.1,15.7,207.0,0.2,1.206,114.17,636-72-6,Solvent List for calc,443,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,442.0,,7,H315-H319-H335,3.0,94.67,1.544,OCc1cccs1,0.0,,,,,
2-Thiophene Thiol,20.4,3.7,7.9,129.0,3.1,1.247,116.2,7774-74-5,Solvent List for calc,444,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,443.0,,7,H227-H302+H332-H315-H319-H335,3.0,93.18,5.736,C1=CSC(=C1)S,0.0,air and light sensitive,,,,
Furfuryl Thioacetate,18.8,6.3,5.8,212.0,0.3,1.171,156.2,13678-68-7,Solvent List for calc,445,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,444.0,,7,H227-H315-H319-H335,3.0,133.39,2.759,CC(=O)SCC1=CC=CO1,0.0,,,,,
2-Chloro-2-Methyl Propane,15.6,7.6,2.0,50.5,397.3,0.846,92.57,507-20-0,Solvent List for calc,446,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,445.0,,2,H225,1.0,109.42,0.039,Cl[C@](C)(C)C,0.0,,,,,
Isopropyl Ether,15.1,3.2,3.2,69.0,198.6,0.725,102.17,108-20-3,Solvent List for calc,447,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,446.0,,2     7,H225 - H336,1.0,140.92,0.038,CC(C)OC(C)C,0.0,,,,,
"2H-Pyran, 3,4-Dihydro-2-Methoxy-",17.0,5.6,5.9,126.0,14.5,1.006,114.14,4454-05-1,Solvent List for calc,448,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,447.0,,2     7,H225-H315-H319,1.0,113.46,0.127,COC1CCC=CO1,0.0,,,,,
"4,6-Dimethylpyrimidine",18.1,8.1,5.5,159.0,5.6,0.98,108.14,1558-17-4,Solvent List for calc,450,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,449.0,,2     7,H226-H315-H319-H335,3.0,110.35,25.676,Cc1cc(C)ncn1,0.0,,,,,
2(5H)-Thiophenone,19.3,7.3,8.4,230.0,0.1,1.24,100.14,3354-32-3 ,Solvent List for calc,451,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,450.0,,7,H315 - H319 - H335,3.0,80.76,99.696,O=C1SCC=C1,0.0,,,,,
γ-Thiobutyrolactone,19.0,6.9,6.2,233.0,0.1,1.18,102.15,1003-10-7,Solvent List for calc,452,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,451.0,,7,H302,3.0,86.57,13.051,C1CC(=O)SC1,0.0,,,,,
Isopropyl acetoacetate,16.4,7.3,6.2,187.0,0.9,0.988,144.17,542-08-5 ,Solvent List for calc,453,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,452.0,,7,H227-H315-H319-H335,1.0,145.92,0.108,CC(C)OC(=O)CC(C)=O,0.0,,,,,
"2-Ethyl-4-methyl-1,3-dioxolane",16.1,5.3,5.0,117.0,20.0,0.904,116.16,4359-46-0,Solvent List for calc,454,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,453.0,,2,H226,1.0,128.5,9.293,CCC1OCC(O1)C,0.0,,,,,
2-Methyl 5-(Methyl Thio) Furan,18.8,5.9,5.0,172.0,3.7,1.063,128.19,13678-59-6,Solvent List for calc,455,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,454.0,,2,H226,3.0,120.59,17.858,CC1=CC=C(O1)SC,0.0,,,,,
Isobutyl Alcohol,15.1,5.7,15.9,108.0,13.9,0.803,74.12,78-83-1,Solvent List for calc,456,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,455.0,,2     5     7,H226-H315-H318-H335-H336,1.0,92.3,0.063,CC(C)CO,0.0,,,,,
1-Nonanol,16.0,4.8,11.0,215.0,0.0,0.827,144.25,143-08-8,Solvent List for calc,457,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,456.0,,7     9,H227-H315-H319-H332-H411,2.0,174.43,0.086,CCCCCCCCCO,1.0,,,,,
2-Nonanol,16.1,4.2,8.2,197.0,0.1,0.825,144.26,628-99-9,Solvent List for calc,458,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,457.0,,7,H227-H315-H319,3.0,174.86,0.957,CC(O)CCCCCCC,0.0,,,,,
1-Decanol,16.0,4.7,10.5,231.0,0.0,0.828,158.29,112-30-1,Solvent List for calc,459,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,458.0,,7     9,H227-H319-H412,1.0,191.17,0.037,CCCCCCCCCCO,1.0,,,,,
Cycloheptanol,17.3,4.7,10.8,185.0,0.3,0.948,114.19,502-41-0,Solvent List for calc,462,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,461.0,,2,H226,3.0,120.45,1.737,OC1CCCCCC1,0.0,,,,,
1-Pentanol,15.9,5.9,13.9,138.0,2.9,0.812,88.15,71-41-0,Solvent List for calc,463,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,462.0,,2     7,H226-H315-H319-H332-H335,1.0,108.56,0.079,CCCCCO,0.0,,,,,
2-Pentanol,15.6,6.4,13.3,119.0,8.1,0.811,88.15,6032-29-7,Solvent List for calc,464,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,463.0,,2     7,EUH066-H226-H332-H335,2.0,108.69,0.085,CC(O)CCC,0.0,,,,,
3-Pentanol,15.7,5.6,11.2,116.0,11.7,0.815,88.15,584-02-1,Solvent List for calc,465,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,464.0,,2     7,H226-H315-H319-H332-H335,1.0,108.16,0.31,CCC(O)CC,0.0,,,,,
Pentane,14.5,0.0,0.0,36.0,685.3,0.626,72.15,109-66-0,Solvent List for calc,466,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,465.0,,2     7     8     9,EUH066-H225-H304-H336-H411,2.0,115.26,0.149,CCCCC,1.0,,,,,
Hexane,14.9,0.0,0.0,69.0,204.0,0.659,86.18,110-54-3,Solvent List for calc,467,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,466.0,,2     7     8     9,H225-H304-H315-H336-H361f-H373-H411,3.0,130.77,0.079,CCCCCC,1.0,,,,,
Heptane,15.3,0.0,0.0,99.0,61.3,0.684,100.2,142-82-5,Solvent List for calc,468,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,467.0,,2     7     8     9,H225-H304-H315-H336-H410,2.0,146.49,0.134,CCCCCCC,1.0,,,,,
Octane,15.5,0.0,0.0,126.0,18.7,0.703,114.23,111-65-9,Solvent List for calc,469,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,468.0,,2     7     8     9,H225-H304-H315-H336-H410,2.0,162.49,0.6,CCCCCCCC,1.0,,,,,
Nonane,15.7,0.0,0.0,152.0,5.9,0.718,128.26,111-84-2,Solvent List for calc,470,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,469.0,,2     7     8     9,H226-H304-H315-H336-H410,3.0,178.64,0.232,CCCCCCCCC,1.0,,,,,
2-Methylbutanal,15.6,7.0,4.9,92.0,65.7,0.804,86.13,96-17-3,Solvent List for calc,472,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,471.0,,2     7     9,H225-H317-H319-H335-H411,1.0,107.13,0.587,CC(C=O)CC,1.0,Air Sensitive,,,,
Isovaleraldehyde,14.7,9.5,5.0,92.5,66.7,0.8,86.13,590-86-3,Solvent List for calc,473,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,472.0,,2     7     9,H225-H317-H319-H335-H411,2.0,107.66,0.071,CC(C)CC=O,1.0,Light and air sensitive,,,,
Pentanal (Valeraldehyde),15.7,9.4,5.8,103.0,34.7,0.81,86.13,110-62-3,Solvent List for calc,474,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,473.0,,2     7,H225-H317-H319-H332-H335,1.0,106.33,0.042,CCCCC=O,0.0,Air sensitive,,,,
Cyclohexanecarboxaldehyde,17.1,6.4,4.7,159.0,3.3,0.93,112.17,2043-61-0,Solvent List for calc,476,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,475.0,,2     7,H226-H315-H319-H335,3.0,120.61,1.488,O=CC1CCCCC1,0.0,Air sensitive,,,,
Cyclopentanecarboxaldehyde,17.1,6.8,5.1,141.0,11.3,0.919,98.14,872-53-7,Solvent List for calc,477,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,476.0,,2     7,H226-H315-H319-H335,3.0,106.79,24.262,[H]C(=O)C1CCCC1,0.0,Light sensitive,,,,
Tetraethylsilane,14.4,1.2,1.0,155.0,6.7,0.767,144.33,631-36-7,Solvent List for calc,479,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,478.0,,2     7,H226-H315-H319-H335,3.0,188.17,7.0,CC[Si](CC)(CC)CC,0.0,,,,,
Thiophenol,20.0,4.5,10.3,168.0,2.6,1.075,110.18,108-98-5,Solvent List for calc,482,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,481.0,,2     6     8     9,H226-H300+H310+H330-H315-H319-H335-H361-H371-H372-H410,3.0,102.49,0.124,C1=CC=C(C=C1)S,1.0,Air Sensitive. Store under Nitrogen,,,,
Benzyl Mercaptan,19.3,4.8,5.6,195.0,0.5,1.058,124.2,100-53-8,Solvent List for calc,483,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,482.0,,6     9,H227-H302-H319-H330-H410,3.0,117.39,0.254,SCC1=CC=CC=C1,1.0,Air Sensitive,,,,
2-Phenethyl Mercaptan,18.9,4.6,5.2,218.0,0.3,1.032,138.23,4410-99-5,Solvent List for calc,484,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,483.0,,7,H302-H319,3.0,133.94,2.064,C1=CC=C(C=C1)CCS,0.0,,,,,
4-tert-Butylthiophenol,18.1,1.8,3.2,238.0,0.1,0.964,166.28,2396-68-1,Solvent List for calc,486,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,485.0,,7,H315-H319-H335,3.0,172.49,11.337,CC(C)(C)c1ccc(S)cc1,0.0,Air sensitive. Store under inert gas,,,,
Dicyclohexyl Disulfide,17.6,3.5,3.2,331.0,0.0,1.046,230.43,2550-40-5,Solvent List for calc,487,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,486.0,,7,H315 - H319 - H335,3.0,220.3,1.831,C1CCC(CC1)SSC2CCCCC2,0.0,,,,,
Ethanethiol (Ethyl Mercaptan),15.7,6.5,7.1,35.0,705.7,0.839,62.13,75-08-1,Solvent List for calc,488,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,487.0,,2     7     9,H224-H302+H332-H317-H410,3.0,74.05,0.075,CCS,1.0,,,,,
1-Propanethiol,16.1,5.8,5.7,68.0,205.6,0.82,76.16,107-03-9,Solvent List for calc,489,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,488.0,,2     5     7     9,H225-H302-H315-H318-H335-H400,3.0,92.88,0.123,CCCS,1.0,Air Sensitive,,,,
2-Propanethiol,16.3,6.8,6.5,60.0,369.7,0.82,76.16,75-33-2,Solvent List for calc,490,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,489.0,,2     6     7     9,H225-H302-H317-H319-H331-H410,3.0,92.88,0.079,CC(S)C,1.0,Air Sensitive. Store under Nitrogen,,,,
Pentyl Mercaptan,16.4,4.4,4.8,126.0,18.4,0.84,104.22,110-66-7,Solvent List for calc,491,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,490.0,,2     7,H225-H302+H332-H315-H319-H332-H335,3.0,124.07,1.747,CCCCCS,0.0,Air Sensitive,,,,
Hexyl Mercaptan,16.4,4.2,4.4,154.0,5.6,0.832,118.24,111-31-9,Solvent List for calc,492,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,491.0,,2     6,H226-H302-H331,3.0,142.12,0.562,SCCCCCC,1.0,Air Sensitive,,,,
"1,6-Hexane Dithiol",17.6,6.2,6.2,243.0,0.1,0.983,150.3,1191-43-1,Solvent List for calc,493,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,492.0,,7,H302-H312-H332,3.0,152.9,0.651,C(CCCS)CCS,0.0,,,,,
Heptyl Mercaptan,16.5,4.2,4.1,176.0,1.7,0.844,132.27,1639-09-4,Solvent List for calc,494,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,493.0,,2     7,H226-H335,3.0,156.72,0.852,CCCCCCCS,0.0,Air Sensitive,,,,
Octyl Mercaptan,16.5,3.5,3.7,199.0,0.6,0.843,146.29,111-88-6,Solvent List for calc,495,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,494.0,,2     9,H227-H317-H410,3.0,173.53,0.048,CCCCCCCCS,1.0,,,,,
Nonyl Mercaptan,16.5,3.4,3.7,220.0,0.2,0.842,160.32,1455-21-6,Solvent List for calc,496,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,495.0,,7,H315-H319-H335,3.0,190.4,1.25,CCCCCCCCCS,0.0,,,,,
Tert-Butyl Mercaptan,15.4,3.9,4.1,65.0,241.3,0.8,90.19,75-66-1,Solvent List for calc,497,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,496.0,,2     7     8     9,H225-H304-H317-H319-H411,3.0,112.74,0.186,S[C@](C)(C)C,1.0,,,,,
Tert-Butylbenzene,16.5,1.2,1.9,169.0,2.9,0.867,134.22,98-06-6,Solvent List for calc,498,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,497.0,,2     7,H226 - H319,3.0,154.81,0.062,CC(C)(C1=CC=CC=C1)C,0.0,,,,,
Ethylene Dichloride,18.0,7.4,4.1,83.0,105.2,1.256,98.96,107-06-2,Solvent List for calc,500,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,499.0,,2     6     8,H225-H302-H315-H319-H331-H335-H336-H350,3.0,78.79,0.046,C(CCl)Cl,3.0,,,,,
"1,1,1-Trichloroethane",17.0,4.3,2.0,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,2,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,,,,,UOCLXMDMGBRAIB-UHFFFAOYSA-N,17.6,,
"1,1,2,2-Tetrachloroethane",18.8,5.1,9.4,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,3,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,105.2,,,,,QPFMBZIOSGYJDE-UHFFFAOYSA-N,21.7,,
"1,1-Dichloroethane",16.6,8.2,0.4,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,4,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,84.8,,,,,SCYULBFZEHDVBN-UHFFFAOYSA-N,18.4,,
"1,1-Dichloroethylene",17.0,6.8,4.5,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,5,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,,LGXVIGDEPROXKC-UHFFFAOYSA-N,18.8,,
"1,2,3,4-Tetrahydronaphthalene",19.6,2.0,2.9,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,6,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,,CXWXQJXEFPUFDZ-UHFFFAOYSA-N,20.0,,
"1,2-Dibromoethane",19.6,6.8,12.1,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,7,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,,PAAZPARNPHGIKF-UHFFFAOYSA-N,23.9,,
"1,2-Dichlorobenzene",19.2,6.3,3.3,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,8,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,112.8,,,,,RFFLAFLAYFXFSW-UHFFFAOYSA-N,20.5,,
"1,2-Dichloroethane",19.0,7.4,4.1,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,9,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,79.4,,,,,WSLDOOZREJYCGB-UHFFFAOYSA-N,20.9,,
"1,4-Diethylbenzene",18.0,0.0,0.6,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,12,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,156.9,,,,,DSNHSQKRULAAEI-UHFFFAOYSA-N,18.0,,
1-Chlorobutane,16.4,5.5,2.0,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,15,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,104.9,,,,,VFWCMGCRMGJXDK-UHFFFAOYSA-N,17.4,,
1-Chloropropane,16.0,7.8,2.0,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,16,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,88.1,,,,,SNMVRZFUUCLYTO-UHFFFAOYSA-N,17.8,,
1-Methoxy-2-Propanol,15.6,6.3,11.6,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,18,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,98.2,,,,,ARXJGSRGQADJSQ-UHFFFAOYSA-N,20.4355083127384,,
1-Methyl-2-Pyrrolidinone,18.0,12.3,7.2,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,19,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,96.6,,,,,SECXISVLQFMRJM-UHFFFAOYSA-N,22.959311836377,,
1-Methylnaphthalene,20.6,0.8,4.7,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,20,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,138.8,,,,,QPUYECUOLPXSFR-UHFFFAOYSA-N,21.2,,
1-Phenoxy-2-Propanol,17.4,5.3,11.5,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,22,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,143.2,,,,,IBLKWZIFZMJLFL-UHFFFAOYSA-N,21.5197583629557,,
1-Propanol,16.0,6.8,17.4,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,23,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,75.2,,,,,BDERNNFJNOPAEC-UHFFFAOYSA-N,24.6,,
1-Tridecanol,14.3,3.1,9.0,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,24,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,,,,,XFRVVPUIAFSTFO-UHFFFAOYSA-N,17.2,,
"2,2-Butoxyethoxy-Ethyl Acetate",16.0,4.1,8.2,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,25,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,208.2,,,,,VXQBJTKSVGFQOL-UHFFFAOYSA-N,18.4404446801047,,
"2,6-Dimethyl-4-Heptanone",16.0,3.7,4.1,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,26,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,177.1,,,,,PTTPXKJBFFKCEK-UHFFFAOYSA-N,16.8,,
2-Butanone,16.0,9.0,5.1,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,29,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,90.1,,,,,ZWEHNKRNPOVVGH-UHFFFAOYSA-N,19.0,,
2-Butoxyethyl Acetate,15.3,7.5,6.8,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,30,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,171.2,,,,,NQBXSWAWVZHKBZ-UHFFFAOYSA-N,18.3461167553245,,
2-Chloroethyl Ether,18.8,9.0,5.7,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,31,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,117.6,,,,,ZNSMNVMLTJELDZ-UHFFFAOYSA-N,21.7,,
2-Ethoxyethanol (Ethyl cellosolve),16.2,9.2,14.3,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,32,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,97.8,,,,,ZNQVEEAIQZEUHB-UHFFFAOYSA-N,23.5,,
2-Ethoxyethyl Acetate,16.0,4.7,10.6,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,33,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,136.2,,,,,SVONRAPFKPVNKG-UHFFFAOYSA-N,19.6,,
2-Furaldehyde,18.6,14.9,5.1,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,34,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,83.2,,,,,HYBBIBNJHNGZAN-UHFFFAOYSA-N,24.3,,
2-Methoxyethanol,16.2,9.2,16.4,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,35,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,79.1,,,,,XNWFRZJHXBZDAG-UHFFFAOYSA-N,24.8,,
2-Methyl-1-Propanol,15.1,5.7,15.9,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,36,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,92.9,,,,,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,22.6563456894531,,
2-Nitropropane,16.2,12.1,4.1,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,37,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,86.9,,,,,FGLBSLMDCBOPQK-UHFFFAOYSA-N,20.7,,
2-Octanol,16.2,4.9,11.0,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,38,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,159.1,,,,,SJWFXCIHNDVPSH-UHFFFAOYSA-N,20.3,,
