#,Solvent,Structure,GHS,H,WGK,delta_D,delta_P,delta_H,Tb,Pv,Density,MWt,MVol,Cost,CAS,Smiles,HF,Comments,source_file,source_row,completeness,source_url,No.,Formula,Name (French),Hansen Set,Green Set,CMR,I_low,InChIKey,delta_total,NFPA Health,NFPA Flame,GHS Hazards,Glove Type,SDS Link,Lab Scale Cost Est. ($/g),Bulk Cost Est. ($/lb),Melting Point (C),Viscosity (cP),Refractive Index,Vapor Pressure (mmHg),Flash Point (C),Water Solubility (g/L),RER (HSP),delta,Tm
,gamma-Butyrolactone (GBL),,,,,18.0,16.6,7.4,,,,,76.5,,,,,,HSP_Calculations,43,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,,,,,,,,,,,,,,,,,,,,,,,,
,Ethylene glycol,,,,,17.0,11.0,26.0,198,,,,,,107-21-1,,,,Adrien,18,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,17.0,C2H6O2,Éthylène glycol,X,X,-,4.0,,,,,,,,,,,,,,,,,,
,Iso-Butanol,,,,,15.1,5.7,15.9,,,,,92.9,,,,,,HSP_Calculations,47,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,,,,,,,,,,,,,,,,,,,,,,,,
,Propanoic acid,,,,,14.7,5.3,12.4,141,,,,,,79-09-4,,,,Adrien,22,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,21.0,C3H6O2,Acide propanoïque,X,,-,4.0,,,,,,,,,,,,,,,,,,
,Iso-Butyl Isobutyrate,,,,,15.1,2.8,5.8,,,,,169.8,,,,,,HSP_Calculations,48,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,,,,,,,,,,,,,,,,,,,,,,,,
,Methyl acetate,,,,,15.5,7.2,7.6,57,,,,,,79-20-9,,,,Adrien,23,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,22.0,C3H6O2,Acétate de méthyle,X,X,-,5.0,,,,,,,,,,,,,,,,,,
,Iso-Pentyl Acetate,,,,,15.3,3.1,7.0,,,,,150.2,,,,,,HSP_Calculations,49,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,,,,,,,,,,,,,,,,,,,,,,,,
,β-Lactic acid,,,,,16.8,9.6,25.3,263,,,,,,503-66-2,,,,Adrien,24,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,23.0,C3H6O3,Acide β-lactique,X,X,-,5.0,,,,,,,,,,,,,,,,,,
,iso-Pentyl Alcohol,,,,,15.8,5.2,13.3,,,,,109.3,,,,,,HSP_Calculations,50,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,,,,,,,,,,,,,,,,,,,,,,,,
,Iso-Propyl Acetate,,,,,14.9,4.5,8.2,,,,,117.1,,,,,,HSP_Calculations,51,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,,,,,,,,,,,,,,,,,,,,,,,,
,Iso-Propyl Ether,,,,,15.1,3.2,3.2,,,,,141.8,,,,,,HSP_Calculations,52,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,,,,,,,,,,,,,,,,,,,,,,,,
,Isopropanol,,,,,15.8,6.1,16.4,82,,,,,,67-63-0,,,,Adrien,28,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,27.0,C3H8O,Propan-2-ol,X,,-,5.0,,,,,,,,,,,,,,,,,,
,"1,3-Propanediol",,,,,16.8,13.5,23.2,214,,,,,,504-63-2,,,,Adrien,29,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,28.0,C3H8O2,"Propane-1,3-diol",X,X,-,4.0,,,,,,,,,,,,,,,,,,
,Propylene glycol,,,,,16.8,10.4,21.3,188,,,,,,57-55-6,,,,Adrien,30,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,29.0,C3H8O2,Propylène glycol,X,X,-,6.0,,,,,,,,,,,,,,,,,,
,Methyl Carbitol,,,,,16.2,7.8,12.6,,,,,118.2,,,,,,HSP_Calculations,57,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,,,,,,,,,,,,,,,,,,,,,,,,
,Methyl Cellosolve,,,,,16.0,8.2,15.0,,,,,79.3,,,,,,HSP_Calculations,58,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,,,,,,,,,,,,,,,,,,,,,,,,
,Methylal,,,,,15.0,1.8,8.6,42,,,,,,109-87-5,,,,Adrien,32,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,31.0,C3H8O2,Methylal,X,,-,5.0,,,,,,,,,,,,,,,,,,
,Methyl iso-Amyl Ketone,,,,,16.0,5.7,4.1,,,,,141.3,,,,,,HSP_Calculations,61,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,,,,,,,,,,,,,,,,,,,,,,,,
,γ-Butyrolactone,,,,,18.0,16.6,7.4,204,,,,,,96-48-0,,,,Adrien,35,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,34.0,C4H6O2,γ-Butyrolactone,X,X,-,4.0,,,,,,,,,,,,,,,,,,
,Methyl iso-Butyl Carbinol,,,,,15.4,3.3,12.3,,,,,127.2,,,,,,HSP_Calculations,62,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,,,,,,,,,,,,,,,,,,,,,,,,
,Propylene carbonate,,,,,20.0,18.0,4.1,242,,,,,,108-32-7,,,,Adrien,36,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,35.0,C4H6O3,Carbonate de propylène,X,X,-,4.0,,,,,,,,,,,,,,,,,,
,Acetic anhydride,,,,,16.0,11.7,10.2,140,,,,,,108-24-7,,,,Adrien,37,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,36.0,C4H6O3,Anhydride acétique,X,,-,4.0,,,,,,,,,,,,,,,,,,
,Methyl Iso-Butyl Ketone (MIBK),,,,,15.3,6.1,4.1,,,,,125.8,,,,,,HSP_Calculations,63,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,,,,,,,,,,,,,,,,,,,,,,,,
,Glycerol carbonate,,,,,17.9,25.5,17.4,354,,,,,,931-40-8,,,,Adrien,38,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,37.0,C4H6O4,Carbonate de glycérol,X,X,-,5.0,,,,,,,,,,,,,,,,,,
,Methyl Propyl Ketone,,,,,16.0,7.6,4.7,,,,,107.3,,,,,,HSP_Calculations,65,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,,,,,,,,,,,,,,,,,,,,,,,,
,Methylene Chloride,,,,,17.0,7.3,7.1,,,,,64.4,,,,,,HSP_Calculations,67,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,,,,,,,,,,,,,,,,,,,,,,,,
,Di-(2-chloroethyl) ether,,,,,18.8,9.0,5.7,179,,,,,,111-44-4,,,,Adrien,41,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,40.0,C4H8Cl2O,Di-(2-Chloroethyl) ether,X,,2,3.0,,,,,,,,,,,,,,,,,,
,Butan-2-one,,,,,16.0,9.0,5.1,80,,,,,,78-93-3,,,,Adrien,43,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,42.0,C4H8O,Butan-2-one,X,,-,4.0,,,,,,,,,,,,,,,,,,
,"N,N-Dimethyl Formamide (DMF)",,,,,17.4,13.7,11.3,,,,,77.4,,,,,,HSP_Calculations,69,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,,,,,,,,,,,,,,,,,,,,,,,,
,Butyric acid,,,,,15.7,4.8,12.0,164,,,,,,107-92-6,,,,Adrien,45,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,44.0,C4H8O2,Acide butyrique,X,,-,4.0,,,,,,,,,,,,,,,,,,
,Ethyl acetate,,,,,15.8,5.3,7.2,77,,,,,,141-78-6,,,,Adrien,46,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,45.0,C4H8O2,Acétate d'éthyle,X,,-,5.0,,,,,,,,,,,,,,,,,,
,"1,3-Dioxan-5-ol",,,,,18.4,10.6,16.5,194,,,,,,4740-78-7,,,,Adrien,47,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,46.0,C4H8O3,"1,3-Dioxan-5-ol",X,,-,5.0,,,,,,,,,,,,,,,,,,
,"1,3-Dioxolane-4-methanol",,,,,18.4,10.6,16.5,193,,,,,,5464-28-8,,,,Adrien,48,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,47.0,C4H8O3,"1,3-Dioxolane-4-méthanol",X,,-,5.0,,,,,,,,,,,,,,,,,,
,Diethyl sulfide,,,,,16.8,3.1,2.0,92,,,,,,352-93-2,,,,Adrien,51,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,50.0,C4H10S,Sulfure de diéthyle,X,,-,4.0,,,,,,,,,,,,,,,,,,
,Butan-1-ol,,,,,16.0,5.7,15.8,118,,,,,,71-36-3,,,,Adrien,52,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,51.0,C4H10O,Butan-1-ol,X,,-,4.0,,,,,,,,,,,,,,,,,,
,Propylene Glycol Monoethyl Ether Acetate,,,,,15.6,6.3,7.7,,,,,155.1,,,,,,HSP_Calculations,78,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,,,,,,,,,,,,,,,,,,,,,,,,
,Diethyl ether,,,,,14.5,2.9,4.6,34,,,,,,60-29-7,,,,Adrien,53,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,52.0,C4H10O,Éther diéthylique,X,,-,4.0,,,,,,,,,,,,,,,,,,
,2-Ethoxyethanol,,,,,15.9,7.2,14.0,136,,,,,,110-80-5,,,,Adrien,55,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,54.0,C4H10O2,2-Éthoxyéthanol,X,,1B,4.0,,,,,,,,,,,,,,,,,,
,Propylene Glycol Phenyl Ether,,,,,17.4,5.3,11.5,,,,,143.2,,,,,,HSP_Calculations,81,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,,,,,,,,,,,,,,,,,,,,,,,,
,sec-Butyl Acetate,,,,,15.0,3.7,7.6,,,,,134.0,,,,,,HSP_Calculations,82,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,,,,,,,,,,,,,,,,,,,,,,,,
,Diethylene glycol,,,,,16.6,12.0,19.0,246,,,,,,111-46-6,,,,Adrien,56,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,55.0,C4H10O3,Diéthylène glycol,X,,-,5.0,,,,,,,,,,,,,,,,,,
,"3-Methoxypropane-1,2-diol",,,,,16.2,9.7,18.8,220,,,,,,623-39-2,,,,Adrien,57,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,56.0,C4H10O3,"3-Méthoxypropane-1,2-diol",X,,-,4.0,,,,,,,,,,,,,,,,,,
,"2-Methoxypropane-1,3-diol",,,,,16.3,10.1,23.7,232,,,,,,761-06-8,,,,Adrien,58,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,57.0,C4H10O3,"2-Méthoxypropane-1,3-diol",X,,-,5.0,,,,,,,,,,,,,,,,,,
,"N,N-Diethylamine",,,,,14.9,2.3,6.1,56,,,,,,109-89-7,,,,Adrien,59,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,58.0,C4H11N,"N,N-Diéthylamine",X,,-,4.0,,,,,,,,,,,,,,,,,,
,Furfural,,,,,18.6,14.9,5.1,162,,,,,,98-01-1,,,,Adrien,60,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,59.0,C5H4O2,Furfural,X,,2,3.0,,,,,,,,,,,,,,,,,,
,Xylene,,,,,17.6,1.0,3.1,,,,,123.9,,,,,,HSP_Calculations,87,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,,,,,,,,,,,,,,,,,,,,,,,,
,Furfuryl alcohol,,,,,17.4,7.6,15.1,170,,,,,,98-00-0,,,,Adrien,62,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,61.0,C5H6O2,Alcool furfurylique,X,,2,3.0,,,,,,,,,,,,,,,,,,
,"N,N'-Dimethylethylurea",,,,,17.6,10.5,9.1,227,,,,,,80-73-9,,,,Adrien,64,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,63.0,C5H10N2O,"N,N'-Diméthyléthylurée",X,,-,4.0,,,,,,,,,,,,,,,,,,
,2-Methyltetrahydrofuran,,,,,16.9,5.0,4.3,80,,,,,,96-47-9,,,,Adrien,65,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,64.0,C5H10O,2-Méthyl tétrahydrofurane,X,,-,5.0,,,,,,,,,,,,,,,,,,
,Tetrahydrofurfuryl alcohol,,,,,17.8,8.2,12.9,178,,,,,,97-99-4,,,,Adrien,66,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,65.0,C5H10O2,Alcool tétrahydrofurfurylique,X,,-,4.0,,,,,,,,,,,,,,,,,,
,n-Propyl acetate,,,,,15.3,4.3,7.6,102,,,,,,109-60-4,,,,Adrien,67,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,66.0,C5H10O2,Acétate de n-propyle,X,,-,5.0,,,,,,,,,,,,,,,,,,
,Ethyl lactate,,,,,16.0,7.6,12.5,155,,,,,,97-64-3,,,,Adrien,68,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,67.0,C5H10O3,Lactate d'éthyle,X,,-,5.0,,,,,,,,,,,,,,,,,,
,Pentan-1-ol,,,,,15.9,5.9,13.9,138,,,,,,71-41-0,,,,Adrien,69,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,68.0,C5H12O,Pentan-1-ol,X,,-,4.0,,,,,,,,,,,,,,,,,,
,Isopentyl alcohol,,,,,15.8,5.2,13.3,131,,,,,,123-51-3,,,,Adrien,70,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,69.0,C5H12O,Alcool isoamylique,X,,-,4.0,,,,,,,,,,,,,,,,,,
,2-Ethoxyglycerol,,,,,16.2,9.1,20.1,229,,,,,,22598-16-9,,,,Adrien,71,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,70.0,C5H12O3,2-Éthoxyglycerol,X,,-,5.0,,,,,,,,,,,,,,,,,,
,"3-Ethoxypropane-1,2-diol",,,,,16.1,8.7,15.9,241,,,,,,1874-62-0,,,,Adrien,72,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,71.0,C5H12O3,"3-Éthoxypropane-1,2-diol",X,,-,4.0,,,,,,,,,,,,,,,,,,
,Methyldiglycol,,,,,16.2,7.8,12.6,194,,,,,,111-77-3,,,,Adrien,73,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,72.0,C5H12O3,Méthyldiglycol,X,,2,2.0,,,,,,,,,,,,,,,,,,
,"2,3-Dimethoxypropane-1-ol",,,,,15.8,7.5,15.5,180,,,,,,40453-77-8,,,,Adrien,74,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,73.0,C5H12O3,"2,3-Diméthoxypropane-1-ol",X,,-,5.0,,,,,,,,,,,,,,,,,,
,"1,3-Dimethoxypropane-2-ol",,,,,15.8,8.0,12.5,173,,,,,,623-69-8,,,,Adrien,75,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,74.0,C5H12O3,"1,3-Diméthoxypropane-2-ol",X,,-,5.0,,,,,,,,,,,,,,,,,,
,5-(Hydroxymethyl)furfural,,,,,18.1,14.1,18.7,261,,,,,,67-47-0,,,,Adrien,80,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,79.0,C6H6O3,5-(Hydroxymethyl)furfural,X,,-,4.0,,,,,,,,,,,,,,,,,,
,Aniline,,,,,20.1,5.8,11.2,184,,,,,,62-53-3,,,,Adrien,81,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,80.0,C6H7N,Aniline,X,,2,3.0,,,,,,,,,,,,,,,,,,
,4-Methylpent-3-en-2-one,,,,,16.4,7.2,5.0,130,,,,,,141-79-7,,,,Adrien,83,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,82.0,C6H10O,4-Methylpent-3-ène-2-one,X,,-,4.0,,,,,,,,,,,,,,,,,,
,Dimethyl succinate,,,,,16.1,7.7,8.8,195,,,,,,106-65-0,,,,Adrien,84,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,83.0,C6H10O4,Succinate de diméthyle,X,,-,5.0,,,,,,,,,,,,,,,,,,
,Chlorocyclohexane,,,,,17.3,5.5,2.0,142,,,,,,542-18-7,,,,Adrien,85,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,84.0,C6H11Cl,Chlorocyclohexane,X,,-,4.0,,,,,,,,,,,,,,,,,,
,"N,N'-Dimethylpropylurea",,,,,17.4,10.2,8.5,246,,,,,,7226-23-5,,,,Adrien,87,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,86.0,C6H12N2O,"N,N'-Diméthylpropylurée",X,,2,5.0,,,,,,,,,,,,,,,,,,
,Methoxycyclopentane,,,,,16.7,4.3,4.3,105,,,,,,5614-37-9,,,,Adrien,88,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,87.0,C6H12O,Méthoxycyclopentane,X,,-,4.0,,,,,,,,,,,,,,,,,,
,4-Methylpentan-2-one,,,,,15.3,6.1,4.1,117,,,,,,108-10-1,,,,Adrien,90,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,89.0,C6H12O,4-Methylpentan-2-one,X,,-,4.0,,,,,,,,,,,,,,,,,,
,Diacetone alcohol,,,,,15.8,8.2,10.8,168,,,,,,123-42-2,,,,Adrien,91,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,90.0,C6H12O2,Diacétone-alcool,X,,-,4.0,,,,,,,,,,,,,,,,,,
,n-Butyl acetate,,,,,15.8,3.7,6.3,126,,,,,,123-86-4,,,,Adrien,92,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,91.0,C6H12O2,Acétate de n-butyle,X,,-,2.0,,,,,,,,,,,,,,,,,,
,Isobutyl acetate,,,,,15.1,3.7,6.3,117,,,,,,110-19-0,,,,Adrien,93,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,92.0,C6H12O2,Acétate d'isobutyle,X,,-,5.0,,,,,,,,,,,,,,,,,,
,Solketal,,,,,16.0,7.2,19.3,189,,,,,,100-79-8,,,,Adrien,94,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,93.0,C6H12O3,Solketal,X,,-,5.0,,,,,,,,,,,,,,,,,,
,2-Ethoxyethyl acetate,,,,,15.9,4.7,10.6,156,,,,,,111-15-9,,,,Adrien,95,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,94.0,C6H12O3,Acétate de 2-éthoxyéthyle,X,,1B,4.0,,,,,,,,,,,,,,,,,,
,Cyclohexanamine,,,,,17.2,3.1,6.5,134,,,,,,108-91-8,,,,Adrien,96,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,95.0,C6H13N,Cyclohexanamine,X,,2,2.0,,,,,,,,,,,,,,,,,,
,n-Hexane,,,,,14.9,0.0,0.0,69,,,,,,110-54-3,,,,Adrien,97,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,96.0,C6H14,n-Hexane,X,(X),2,6.0,,,,,,,,,,,,,,,,,,
,n-Heptane,,,,,15.3,0.0,0.0,98,,,,,,142-82-5,,,,Adrien,98,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,97.0,C7H16,n-Heptane,X,X,-,6.0,,,,,,,,,,,,,,,,,,
,2-Ethyl-1-butanol,,,,,15.8,4.3,13.5,147,,,,,,97-95-0,,,,Adrien,99,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,98.0,C6H14O,2-Éthyl-1-butanol,X,,-,4.0,,,,,,,,,,,,,,,,,,
,4-Methylpentan-2-ol,,,,,15.4,3.3,12.3,132,,,,,,108-11-2,,,,Adrien,100,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,99.0,C6H14O,4-Methylpentan-2-ol,X,,-,4.0,,,,,,,,,,,,,,,,,,
,3-Methoxy-3-methylbutan-1-ol,,,,,16.0,6.3,12.9,173,,,,,,56539-66-3,,,,Adrien,101,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,100.0,C6H14O2,3-Méthoxy-3-méthylbutan-1-ol,X,,-,4.0,,,,,,,,,,,,,,,,,,
,2-Butoxyethanol,,,,,16.0,5.1,12.3,170,,,,,,111-76-2,,,,Adrien,102,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,101.0,C6H14O2,2-Butoxyéthanol,X,,-,3.0,,,,,,,,,,,,,,,,,,
,Dipropylene glycol,,,,,16.5,10.6,17.7,264,,,,,,2396-61-4,,,,Adrien,103,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,102.0,C6H14O3,Dipropylène glycol,X,,-,5.0,,,,,,,,,,,,,,,,,,
,Diglyme,,,,,15.7,6.1,6.5,160,,,,,,111-96-6,,,,Adrien,104,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,103.0,C6H14O3,Diglyme,X,,1B,5.0,,,,,,,,,,,,,,,,,,
,"1,2,3-Trimethoxypropane",,,,,15.5,5.7,7.5,143,,,,,,20637-49-4,,,,Adrien,105,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,104.0,C6H14O3,"1,2,3-Triméthoxypropane",X,,-,4.0,,,,,,,,,,,,,,,,,,
,Triethylene glycol,,,,,16.0,12.5,18.6,288,,,,,,112-27-6,,,,Adrien,106,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,105.0,C6H14O4,Triéthylène glycol,X,,-,6.0,,,,,,,,,,,,,,,,,,
,Benzyl alcohol,,,,,18.4,6.3,13.7,205,,,,,,100-51-6,,,,Adrien,110,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,109.0,C7H8O,Alcool benzylique,X,,-,4.0,,,,,,,,,,,,,,,,,,
,Dimethyl glutarate,,,,,16.1,7.7,8.3,211,,,,,,1119-40-0,,,,Adrien,112,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,111.0,C7H12O4,Glutarate de diméthyle,X,,-,5.0,,,,,,,,,,,,,,,,,,
,5-Methylhexan-2-one,,,,,16.0,5.7,4.1,144,,,,,,110-12-3,,,,Adrien,113,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,112.0,C7H14O,5-Méthylhexane-2-one,X,,-,4.0,,,,,,,,,,,,,,,,,,
,Isoamyl acetate,,,,,15.3,3.1,7.0,142,,,,,,123-92-2,,,,Adrien,114,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,113.0,C7H14O2,Acétate d'isoamyle,X,,-,6.0,,,,,,,,,,,,,,,,,,
,Butyl lactate,,,,,15.8,6.5,10.2,189,,,,,,138-22-7,,,,Adrien,115,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,114.0,C7H14O3,Lactate de butyle,X,,-,5.0,,,,,,,,,,,,,,,,,,
,"3-Butoxypropane-1,2-diol",,,,,16.1,8.2,19.6,270,,,,,,624-52-2,,,,Adrien,116,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,115.0,C7H16O3,"3-Butoxypropane-1,2-diol",X,,-,5.0,,,,,,,,,,,,,,,,,,
,"2-Butoxypropane-1,3-diol",,,,,16.1,8.2,19.6,260,,,,,,100078-36-2,,,,Adrien,117,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,116.0,C7H16O3,"2-Butoxypropane-1,3-diol",X,,-,5.0,,,,,,,,,,,,,,,,,,
,"1,3-Diethoxypropane-2-ol",,,,,15.4,6.3,6.0,210,,,,,,4043-59-8,,,,Adrien,118,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,117.0,C7H16O3,"1,3-Diéthoxypropane-2-ol",X,,-,4.0,,,,,,,,,,,,,,,,,,
,"2,3-Diethoxypropan-1-ol",,,,,15.8,6.4,11.2,220,,,,,,4756-20-1,,,,Adrien,119,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,118.0,C7H16O3,"2,3-Diéthoxypropan-1-ol",X,,-,5.0,,,,,,,,,,,,,,,,,,
,Perfluorooctane,,,,,12.7,0.0,0.0,103,,,,,,307-34-6,,,,Adrien,120,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,119.0,C8F18,Perfluorooctane,X,,-,3.0,,,,,,,,,,,,,,,,,,
,p-Xylene,,,,,17.8,1.0,3.1,138,,,,,,106-42-3,,,,Adrien,124,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,123.0,C8H10,p-Xylène,X,,-,4.0,,,,,,,,,,,,,,,,,,
,Dimethyl isosorbide,,,,,17.6,7.1,7.5,236,,,,,,5306-85-4,,,,Adrien,126,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,125.0,C8H14O4,Diméthyl isosorbide,X,,-,5.0,,,,,,,,,,,,,,,,,,
