No,old_name,Solvent,CAS,delta_D,delta_P,delta_H,Tb,CHO,source_file,source_row,completeness,source_url,InChIKey,MVol,delta_total,#,Structure,GHS,H,WGK,Pv,Density,MWt,Cost,Smiles,HF,Comments,NFPA Health,NFPA Flame,GHS Hazards,Glove Type,SDS Link,Lab Scale Cost Est. ($/g),Bulk Cost Est. ($/lb),Melting Point (C),Viscosity (cP),Refractive Index,Vapor Pressure (mmHg),Flash Point (C),Water Solubility (g/L),RER (HSP),Formula,No.,Name (French),Hansen Set,Green Set,CMR,I_low,dDMR,dPMR,dHMR,V (cm3/mol),dT,delta,Tm
994.0,p-Bromobenzoyl Chloride,p-Bromobenzoyl chloride,586-75-4,20.2,6.5,5.5,,False,Abbott,995,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995.0,p-Bromonitrobenzene,p-Bromonitrobenzene,586-78-7,20.9,9.9,5.9,,False,Abbott,996,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
996.0,p-Bromotoluene,p-Bromotoluene,106-38-7,19.3,6.8,4.1,,False,Abbott,997,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997.0,p-Chloro Acetophenone,p-Chloroacetophenone,99-91-2,19.6,7.6,4.0,,False,Abbott,998,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
998.0,p-Chlorobenzoyl Chloride,p-Chlorobenzoyl chloride,122-01-0,19.9,6.7,5.1,,False,Abbott,999,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
999.0,p-Chloronitrobenzene,p-Chloronitrobenzene,100-00-5,20.2,8.9,3.9,,False,Abbott,1000,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000.0,p-Chlorostyrene,p-Chlorostyrene,1073-67-2,18.7,4.3,3.9,,False,Abbott,1001,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001.0,p-Chlorotoluene,p-Chlorotoluene,106-43-4,19.1,6.2,2.6,,False,Abbott,1002,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002.0,p-Coumaryl Alcohol,p-Coumaryl alcohol,3690-05-09,19.1,7.0,17.3,,True,Abbott,1003,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003.0,p-Dichlorobenzene,p-Dichlorobenzene,106-46-7,19.7,5.6,2.7,,False,Abbott,1004,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004.0,p-Diethyl Benzene,p-Diethylbenzene,0105-05-05,18.0,0.0,0.6,,False,Abbott,1005,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005.0,p-Divinyl Benzene,p-Divinylbenzene,0105-06-06,18.6,1.0,7.0,,False,Abbott,1006,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006.0,p-Fluoroanisole,p-Fluoroanisole,459-60-9,18.7,7.3,6.7,,False,Abbott,1007,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007.0,p-n-Butyltoluene,p-n-Butyltoluene,1595-05-07,17.4,0.1,1.0,,False,Abbott,1008,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008.0,p-Nitro Toluene,p-Nitrotoluene,99-99-0,19.5,11.0,3.6,,False,Abbott,1009,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009.0,Paracetamol,Paracetamol,103-90-2,17.8,10.5,13.9,,False,Abbott,1010,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010.0,Paraldehyde,Paraldehyde,123-63-7,16.0,5.0,6.0,,True,Abbott,1011,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011.0,Paraquat,Paraquat,4685-14-7,19.5,8.8,5.9,,False,Abbott,1012,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012.0,Pentachloro Ethane,Pentachloroethane,1976-01-07,18.2,3.2,2.4,,False,Abbott,1013,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013.0,Pentachlorocyclopropane,Pentachlorocyclopropane,6262-51-7,18.5,10.5,3.7,,False,Abbott,1014,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014.0,Pentachlorophenol,Pentachlorophenol,87-86-5,21.5,6.9,12.8,,False,Abbott,1015,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015.0,Pentafluorobenzophenone,Pentafluorobenzophenone,652-29-9,19.3,8.1,5.4,,False,Abbott,1016,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018.0,Pentanoic Acid,Pentanoic acid,109-52-4,15.0,4.1,10.3,,True,Abbott,1019,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1019.0,Perfluoro Dimethylcyclohexane,Perfluorodimethylcyclohexane,374-77-6,12.4,0.0,0.0,,False,Abbott,1020,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020.0,Perfluoro Ethylene (Tetrafluoro Ethylene,Tetrafluoroethylene,116-14-3,15.1,0.0,0.0,,False,Abbott,1021,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1021.0,Perfluorobutane,Perfluorobutane,355-25-9,10.6,0.0,0.0,,False,Abbott,1022,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022.0,Perfluoroheptane,Perfluoroheptane,335-57-9,12.0,0.0,0.0,,False,Abbott,1023,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023.0,Perfluorohexane (PFC 5060),Perfluorohexane,355-42-0,12.1,0.0,0.0,,False,Abbott,1024,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1024.0,Perfluoromethylcyclohexane,Perfluoromethylcyclohexane,0355-02-02,12.4,0.0,0.0,,False,Abbott,1025,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025.0,Perfluoropentane (PFC 5050),Perfluoropentane,678-26-2,11.3,0.0,0.0,,False,Abbott,1026,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1029.0,Phenyl Acetonitrile,Phenylacetonitrile,140-29-4,19.5,12.3,3.8,,False,Abbott,1030,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030.0,Phenyl Acetylene,Phenylacetylene,536-74-3,18.8,2.8,4.0,,False,Abbott,1031,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031.0,Phenylhydrazine,Phenylhydrazine,100-63-0,20.4,6.5,14.0,,False,Abbott,1032,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032.0,Phosgene,Phosgene,75-44-5,16.4,5.3,5.3,,False,Abbott,1033,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033.0,Phosphoric Acid,Phosphoric acid,7664-38-2,14.7,18.6,28.4,,False,Abbott,1034,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034.0,Phosphorous Oxychloride,Phosphorus oxychloride,10025-87-3,18.1,9.3,0.0,,False,Abbott,1035,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035.0,Phosphorus Trichloride,Phosphorus trichloride,7719-12-02,18.4,3.6,0.0,,False,Abbott,1036,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036.0,Phthalic Anhydride,Phthalic anhydride,85-44-9,20.0,14.4,4.1,,True,Abbott,1037,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037.0,"Picric Acid (2,4,6-Trinitrophenol)",Picric acid,88-89-1,19.2,7.0,6.0,,False,Abbott,1038,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038.0,Pine Oil,Pine oil,8006-88-0,15.6,3.0,9.8,,True,Abbott,1039,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039.0,Piperazine,Piperazine,110-85-0,17.3,4.8,6.0,,False,Abbott,1040,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040.0,Piperidine,Piperidine,110-89-4,17.3,4.5,8.2,,False,Abbott,1041,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041.0,Propane,Propane,74-98-6,13.1,0.0,0.0,,False,Abbott,1042,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1042.0,Propargyl Acetate,Propargyl acetate,0627-09-08,16.3,5.2,8.3,,True,Abbott,1043,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043.0,Propargylaldehyde,Propargylaldehyde,624-67-9,16.2,11.9,8.7,,True,Abbott,1044,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045.0,"Propionaldehyde - 2,3-Epoxy","2,3-Epoxypropionaldehyde",765-34-4,17.5,13.4,9.8,,True,Abbott,1046,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046.0,Propionamide,Propionamide,79-05-0,16.7,14.6,11.5,,False,Abbott,1047,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047.0,Propionic Acid,Propionic acid,1979-09-04,14.7,5.3,12.4,,True,Abbott,1048,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048.0,Propionic Anhydride,Propionic anhydride,123-62-6,15.8,9.0,7.7,,True,Abbott,1049,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050.0,Propionylchloride,Propionyl chloride,1979-03-08,16.1,10.3,5.3,,False,Abbott,1051,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052.0,Propyl Chloride,Propyl chloride,540-54-5,16.0,7.8,2.0,,False,Abbott,1053,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053.0,Propyl Formate,Propyl formate,110-74-7,15.5,7.1,8.6,,True,Abbott,1054,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054.0,Propyl Methacrylate,Propyl methacrylate,2210-28-8,15.5,6.6,7.0,,True,Abbott,1055,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055.0,Propylene,Propylene,0115-07-01,13.3,1.6,1.5,,False,Abbott,1056,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057.0,Propylene Chlorohydrin,Propylene chlorohydrin,127-00-4,16.8,9.8,15.3,,False,Abbott,1058,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059.0,Propylene Glycol Mono-t-Butyl Ether,Propylene glycol mono-t-butyl ether,57018-52-7,15.3,6.1,10.8,,True,Abbott,1060,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061.0,Propylene Glycol Monoethyl Ether,Propylene glycol monoethyl ether,1569-02-04,15.7,6.5,10.5,,True,Abbott,1062,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063.0,Propylene Glycol Monoisobutyl Ether,Propylene glycol monoisobutyl ether,23436-19-3,15.1,4.7,9.8,,True,Abbott,1064,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064.0,Propylene Glycol Monoisopropyl Ether,Propylene glycol monoisopropyl ether,3944-36-3,15.5,6.1,11.0,,True,Abbott,1065,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Methyl Palmitoleate,1120-25-8,16.28,2.67,3.43,,True,DOSS,533,1.0,https://doss.turi.org/database.php,,306.777,,,,,,,,0.875,268.43,,,,,2.0,1.0,"Skin irritation (Category 2), Eye irri...",Unknown,SDS Source,128,4106.37,-0.5,-,1.451,-,113,-,0.1,C17H34O2,,,,,,,,,,,,,
1069.0,Propylene Imine (2-Methyl Aziridine),Propyleneimine,75-55-8,17.8,8.4,6.5,,False,Abbott,1070,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070.0,Propylene Oxide,Propylene oxide,75-56-9,15.2,8.6,6.7,,True,Abbott,1071,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071.0,Propynonitrile,Propynonitrile,1070-71-9,15.5,17.0,6.3,,False,Abbott,1072,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072.0,Pulegone,Pulegone,89-82-7,17.5,8.9,5.5,,True,Abbott,1073,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073.0,Purine,Purine,120-73-0,20.5,11.7,14.2,,False,Abbott,1074,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074.0,Pyrazole,Pyrazole,288-13-1,20.2,10.4,12.4,,False,Abbott,1075,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075.0,Pyridazine,Pyridazine,289-80-5,20.2,17.4,11.7,,False,Abbott,1076,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078.0,"Pyrogallol (1,2,3-Trihydroxybenzene)",Pyrogallol,87-66-1,20.7,10.7,21.1,,True,Abbott,1079,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079.0,Pyrrole,Pyrrole,109-97-7,19.2,11.0,10.0,,False,Abbott,1080,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080.0,Pyrrolidine,Pyrrolidine,123-75-1,17.9,6.5,7.4,,False,Abbott,1081,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081.0,Pyruvonitrile,Pyruvonitrile,631-57-2,15.9,18.9,8.0,,False,Abbott,1082,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082.0,Quinine,Quinine,130-95-0,19.0,6.6,11.0,,False,Abbott,1083,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084.0,Saccharin,Saccharin,1981-07-02,21.1,12.5,9.8,,False,Abbott,1085,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085.0,Salicylaldehyde,Salicylaldehyde,1990-02-08,19.0,10.5,12.0,,True,Abbott,1086,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086.0,Salicylic Acid,Salicylic acid,69-72-7,19.0,9.0,13.7,,True,Abbott,1087,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087.0,Sebacic Acid,Sebacic acid,111-20-6,17.1,7.1,11.7,,True,Abbott,1088,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089.0,Serotonin,Serotonin,50-67-9,18.0,8.2,14.4,,False,Abbott,1090,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090.0,Sinapyl Alcohol,Sinapyl alcohol,537-33-7,19.2,7.3,16.1,,True,Abbott,1091,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091.0,Skatole,Skatole,83-34-1,20.0,7.1,6.2,,False,Abbott,1092,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092.0,Spermidin,Spermidine,124-20-9,16.7,11.2,12.0,,False,Abbott,1093,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095.0,Styrene Oxide (Phenyl Oxirane),Styrene oxide,1996-09-03,19.4,5.8,6.6,,True,Abbott,1096,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096.0,Succinaldehyde (Butanedial),Succinaldehyde,638-37-9,16.8,9.8,10.5,,True,Abbott,1097,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1098.0,Succinonitrile,Succinonitrile,110-61-2,18.2,17.0,7.9,,False,Abbott,1099,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099.0,Sulfanilamide,Sulfanilamide,63-74-1,20.0,19.5,10.7,,False,Abbott,1100,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101.0,Sulfur Dicyanide,Sulfur dicyanide,627-52-1,18.1,13.5,0.0,,False,Abbott,1102,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102.0,Sulfur Dioxide,Sulfur dioxide,7446-09-05,15.8,8.4,10.0,,False,Abbott,1103,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1103.0,Sulfuryl Chloride,Sulfuryl chloride,7791-25-5,17.6,7.2,0.0,,False,Abbott,1104,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Palmitoleic Acid,373-49-9,16.48,3.42,6.26,,True,DOSS,571,1.0,https://doss.turi.org/database.php,,284.257,,,,,,,,0.895,254.41,,,,,2.0,2.0,"Flammable liquids (Category 4), Skin i...",Nitrile,SDS Source,114.67,-,-0.1,-,1.4574,-,62,-,-,C16H30O2,,,,,,,,,,,,,
1106.0,Terephthalic Acid,Terephthalic acid,100-21-0,20.0,7.4,12.8,,True,Abbott,1107,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1109.0,Tetraethylorthosilicate,Tetraethyl orthosilicate,1978-10-04,13.9,4.3,0.6,,True,Abbott,1110,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1118.0,Tetranitromethane,Tetranitromethane,509-14-8,15.5,8.5,7.0,,False,Abbott,1119,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120.0,Thioacetamide,Thioacetamide,62-55-5,17.5,20.6,20.2,,False,Abbott,1121,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1121.0,Thioacetic Acid,Thioacetic acid,0507-09-05,17.0,6.7,8.9,,False,Abbott,1122,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1122.0,Thiocyanic Acid,Thiocyanic acid,463-56-9,16.8,8.9,10.9,,False,Abbott,1123,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123.0,Thiodiethylenglycol,Thiodiethylene glycol,111-48-8,17.3,8.8,19.8,,True,Abbott,1124,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124.0,Thioglycolic Acid (Mercapto Acetic Acid),Thioglycolic acid,1968-11-01,16.0,13.5,20.0,,False,Abbott,1125,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1125.0,Thionyl Chloride,Thionyl chloride,7719-09-07,16.9,6.4,6.1,,False,Abbott,1126,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128.0,Thiourea,Thiourea,62-56-6,20.0,19.4,14.8,,False,Abbott,1129,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130.0,Thymine,Thymine,65-71-4,19.0,20.5,13.0,,False,Abbott,1131,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131.0,Thymol,Thymol,89-83-8,19.0,4.5,10.8,,True,Abbott,1132,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1132.0,Tigaldehyde,Tigaldehyde,497-03-0,16.2,12.9,6.8,,True,Abbott,1133,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
