#,Solvent,Structure,GHS,H,WGK,delta_D,delta_P,delta_H,Tv,Pv,Density,MWt,MVol,Cost,Cas,Smiles,HF,Comments,source_file,source_row,completeness,source_url,InChIKey,delta_total
296.0,"1,2-Propyleneglycol sulfite",,7,H319,3.0,18.9,9.2,5.2,178.0,2.2,1.293,122.15,94.47,11.236,1469-73-4,CC1COS(=O)O1,0.0,,Solvent List for calc,297,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
297.0,1-Methylpyrazole,,2       7,H226-H315-H319-H335,3.0,18.0,8.9,6.7,127.0,6.7,0.988,82.1,83.1,10.967,930-36-9,CN1C=CC=N1,0.0,,Solvent List for calc,298,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
298.0,5-tert-Butyl-m-xylene,,2,H227,3.0,16.8,1.6,1.9,209.0,0.5,0.867,162.27,187.16,0.134,98-19-1,CC1=CC(=CC(=C1)C(C)(C)C)C,0.0,,Solvent List for calc,299,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
299.0,3-Methoxythiophene,,2,H226,3.0,18.7,6.1,8.5,156.0,6.1,1.143,114.17,99.89,16.345,17573-92-1,COC1=CSC=C1,0.0,,Solvent List for calc,300,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
300.0,Farnesol,,7       9,H315-H317-H319-H411,2.0,17.0,3.3,5.6,294.0,0.0,0.886,222.4,251.02,0.257,4602-84-0,CC(=CCCC(=CCCC(=CCO)C)C)C,1.0,,Solvent List for calc,301,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
301.0,Styralyl Acetate,,,,1.0,17.6,3.6,5.2,288.0,0.0,1.028,164.2,159.73,0.065,93-92-5,CC(C1=CC=CC=C1)OC(=O)C,0.0,,Solvent List for calc,302,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
302.0,Dimethyl Phthalate,,,,1.0,18.6,10.8,4.9,282.0,0.0,1.19,194.19,163.18,0.044,131-11-3,O=C(OC)C1=CC=CC=C1C(OC)=O,0.0,,Solvent List for calc,303,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
303.0,3-Tetrahydrothiophenone,,7,H227-H315-H319-H335,2.0,19.9,13.7,7.3,175.0,1.6,1.194,102.2,85.59,3.534,1003-04-9,C1CSCC1=O,0.0,,Solvent List for calc,304,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
304.0,Decane,,7     8,EUH066-H226-H304,1.0,15.7,0.0,0.0,174.0,1.9,0.73,142.28,194.9,0.173,124-18-5,CCCCCCCCCC,1.0,,Solvent List for calc,305,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
305.0,Methyl n-Propyl Ketone,,2       7,H225-H302-H319,1.0,16.0,7.6,4.7,102.0,47.2,0.809,86.13,106.46,0.072,107-87-9,CC(CCC)=O,0.0,,Solvent List for calc,306,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
306.0,Methyl Butyl Ketone,,2     7     8,H226-H336-H361f-H372,1.0,15.3,6.1,4.1,127.0,15.5,0.812,100.16,123.35,0.52,591-78-6,CC(CCCC)=O,1.0,,Solvent List for calc,307,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
307.0,3-Methyl-2-Pentanone,,2,H225,3.0,15.7,5.4,3.7,118.0,15.5,0.815,100.2,122.94,3.977,565-61-7,CC(CC)C(C)=O,0.0,,Solvent List for calc,308,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
308.0,Methyl n-Amyl Ketone,,2       7,H226-H302+H332-H336,1.0,16.2,5.7,4.1,151.0,5.1,0.81,114.19,140.98,0.075,110-43-0,CC(CCCCC)=O,0.0,,Solvent List for calc,309,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
309.0,2-Octanone,,2       7,H226-H312,1.0,16.1,5.2,3.8,173.0,1.8,0.82,128.2,156.34,0.049,111-13-7,CC(CCCCCC)=O,0.0,,Solvent List for calc,310,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
310.0,2-Nonanone,,7,H227-H315-H319-H412,1.0,16.1,5.1,3.5,195.3,0.8,0.832,142.2,170.91,0.158,821-55-6,CC(CCCCCCC)=O,0.0,,Solvent List for calc,311,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
311.0,2-Decanone,,9,H227-H411,2.0,16.1,4.4,3.1,210.0,0.4,0.825,156.3,189.45,0.415,693-54-9,CC(CCCCCCCC)=O,1.0,,Solvent List for calc,312,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
312.0,Diethyl Ether,,2       7,EUH019-EUH066-H224-H302-H336,1.0,14.5,2.9,4.6,36.0,717.3,0.71,74.12,104.39,0.057,60-29-7,CCOCC,0.0,,Solvent List for calc,313,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
313.0,Dihexyl Ether,,,H227-H413,2.0,16.0,3.0,2.8,223.0,0.1,0.793,186.34,234.98,1.497,112-58-3,CCCCCCOCCCCCC,0.0,,Solvent List for calc,314,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
314.0,Di-n-Butyl Ether,,2       7,H226-H315-H319-H335-H412,2.0,15.2,3.4,3.2,141.0,8.0,0.764,130.23,170.46,0.035,142-96-1,CCCCOCCCC,0.0,,Solvent List for calc,315,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
315.0,Di-n-Pentyl Ether,,2,"H226,H411",3.0,15.6,3.1,3.0,190.0,1.1,0.8,158.28,197.85,0.796,693-65-2,CCCCCOCCCCC,0.0,,Solvent List for calc,316,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
316.0,Phenetole (Ethyl Phenyl Ether),,2,H226,2.0,18.4,4.5,4.0,170.0,2.0,0.967,122.17,126.34,0.106,103-73-1,CCOC1=CC=CC=C1,0.0,,Solvent List for calc,317,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
317.0,Dichloromethyl Methyl Ether,,2     5     7,H225-H302 + H332-H314,3.0,17.1,12.9,6.5,85.0,105.3,1.271,114.96,90.45,1.69,4885-02-3,COC(Cl)Cl,3.0,,Solvent List for calc,318,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
318.0,Methyl Cinnamate,,7,H317-H315; H319; H335,1.0,18.2,4.0,5.7,261.0,0.0,1.042,162.2,155.66,0.125,103-26-4,O=C(OC)/C=C/C1=CC=CC=C1,0.0,solid,Solvent List for calc,319,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
319.0,Pyridine,,2     7,H225-H302 + H312 + H332-H315-H319,2.0,19.0,8.8,5.9,115.0,27.7,0.98,79.1,80.71,0.073,110-86-1,C1=CN=CC=C1,0.0,,Solvent List for calc,320,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
320.0,Anisidine (2-Methoxyaniline),,6     8,H301-H311-H331-H341-H350,3.0,19.5,5.4,11.4,224.0,0.1,1.1,123.15,111.95,0.06,90-04-0,COC(C=CC=C1)=C1N,0.0,,Solvent List for calc,321,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
321.0,N-Methylaniline,,6     8     9,H301-H311-H331-H373-H410,3.0,19.5,6.0,7.8,196.0,0.6,0.989,107.16,108.35,0.056,100-61-8,CNC1=CC=CC=C1,0.0,,Solvent List for calc,322,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
322.0,m-Chloroanisole,,2,H227-H315-H319-H335,3.0,18.9,5.3,4.5,193.0,0.7,1.164,142.6,122.51,0.764,2845-89-8,COC1=CC(Cl)=CC=C1,2.0,,Solvent List for calc,323,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
323.0,4-Chloroanisole,,7,H227-H302+H312+H332-H315-H319-H335,3.0,19.6,7.8,6.7,198.0,0.7,1.17,142.58,121.86,0.456,623-12-1,COC1=CC=C(Cl)C=C1,2.0,,Solvent List for calc,324,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
324.0,2-Chlorophenol,,7     9,H227-H302+H312+H332-H411,2.0,19.0,5.5,13.9,175.0,3.4,1.26,128.56,102.03,0.116,95-57-8,OC1=CC=CC=C1Cl,3.0,,Solvent List for calc,325,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
325.0,"1,4-Dichlorobutane",,2     7,H226-H315-H319-H335-H412,1.0,18.3,7.7,2.8,161.0,5.5,1.14,127.01,111.41,0.091,110-56-5,C(CCCl)CCl,2.0,,Solvent List for calc,326,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
326.0,Hexachloroacetone,,6     7      9,H302-H317-H331-H411,2.0,18.3,3.0,3.0,203.0,0.5,1.74,264.7,152.13,0.134,116-16-5,O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,3.0,,Solvent List for calc,327,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
327.0,"1,3-Dithiolane",,,,3.0,20.4,9.3,6.7,183.0,2.1,1.235,106.21,86.0,14.005,4829-04-3,C1CSCS1,0.0,,Solvent List for calc,328,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
328.0,Cyclopentanethiol,,2     7,H226-H302-H315-H319-H335,3.0,17.5,3.9,4.7,132.0,15.2,0.957,102.2,106.79,1.474,1679-07-8,SC(CC1)CC1,0.0,,Solvent List for calc,329,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
329.0,Thiazole,,2     5      7,H226-H302-H315-H318-H335,3.0,20.5,18.8,10.8,118.0,22.9,1.2,85.13,70.94,2.664,288-47-1,C1=CN=CS1,1.0,,Solvent List for calc,330,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
330.0,Oxazole,,2     5,H225-H318-H314,3.0,18.0,10.3,7.9,69.5,176.0,1.05,69.1,65.81,3.717,288-42-6,C1=COC=N1,1.0,,Solvent List for calc,331,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
331.0,Isoxazole,,2      7,H225,3.0,18.8,13.4,11.2,95.0,60.6,1.078,69.06,64.06,3.954,288-14-2,C1=CON=C1,0.0,,Solvent List for calc,332,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
332.0,Benzoxazole,,2      7,H228-H302-H315-H319-H335,3.0,20.6,11.5,8.8,182.5,0.8,1.175,119.12,101.38,1.316,273-53-0,C1=CC=C2C(=C1)N=CO2,0.0,solid,Solvent List for calc,333,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
333.0,2-Methyl Benzothiazole,,7,H302,3.0,19.8,5.6,5.6,238.0,0.0,1.173,149.2,127.2,0.88,120-75-2,CC1=NC2=CC=CC=C2S1,0.0,,Solvent List for calc,334,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
334.0,Thiazolidine,,2     5,H226-H314,3.0,19.4,9.4,9.1,165.0,4.3,1.131,89.16,78.83,17.055,504-78-9,C1CSCN1,1.0,,Solvent List for calc,335,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
335.0,Thiomorpholine,,5,H227-H314,3.0,18.8,8.2,8.3,175.0,1.9,1.086,103.19,95.02,5.821,123-90-0,C1CSCCN1,1.0,,Solvent List for calc,336,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
336.0,Nutty Cyclohexenone,,7,H227-H302,3.0,18.1,7.2,5.1,201.0,0.5,0.971,110.2,113.49,4.894,1193-18-6,CC1=CC(=O)CCC1,0.0,,Solvent List for calc,337,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
337.0,2-Phenylpropionaldehyde,,7     8,H227-H315-H317-H319-H361f,3.0,18.0,5.9,4.7,203.0,0.4,1.002,134.2,133.93,0.269,93-53-8,C1=CC=CC=C1C(C=O)C,1.0,,Solvent List for calc,338,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
338.0,Mesitylene,,2     7     8      9,H226-H304-H315-H319-H335-H411,2.0,18.0,0.6,0.6,165.0,3.3,0.86,120.19,139.76,0.082,108-67-8,CC1=CC(C)=CC(C)=C1,1.0,,Solvent List for calc,339,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
339.0,Phenoxyacetone,,7,,3.0,18.4,7.4,6.0,229.0,0.3,1.097,150.17,136.89,5.485,621-87-4,CC(=O)COC1=CC=CC=C1,0.0,,Solvent List for calc,340,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
340.0,Benzyl Methyl Ketone,,,,3.0,18.2,5.7,4.6,214.0,0.2,1.016,134.2,132.09,0.174,103-79-7,c(ccc1CC(=O)C)cc1,0.0,,Solvent List for calc,341,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
341.0,Tetrahydrofurfuryl Chloride,,2     7,H226-H315-H319-H335,3.0,17.4,7.1,5.1,150.0,4.0,1.11,120.58,108.63,1.048,3003-84-7,C1CC(OC1)CCl,2.0,,Solvent List for calc,342,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
342.0,2-(Chloromethyl)tetrahydro-2H-pyran,,2     7,H226-H315-H319-H335,3.0,17.3,5.6,4.6,181.0,2.0,1.075,134.6,125.21,8.493,18420-41-2,C1CCOC(C1)CCl,2.0,,Solvent List for calc,343,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
343.0,Nopol,,7,H302-H315-H319-H335,3.0,16.9,3.6,8.5,230.0,0.0,0.974,166.3,170.74,0.487,128-50-7,CC1(C2CC=C(C1C2)CCO)C,0.0,,Solvent List for calc,344,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
344.0,Mango Furanone,,2     7,H227-H302,,17.9,8.8,6.3,260.0,0.0,1.06,112.1,105.75,0.343,14400-67-0,CC1C(=O)C=C(O1)C,0.0,,Solvent List for calc,345,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
345.0,Coffee Furanone,,2     7,H226-H302-H315-H319-H335,2.0,17.8,10.6,6.4,139.0,10.7,1.034,100.1,96.81,2.246,3188-00-9,CC1C(=O)CCO1,0.0,,Solvent List for calc,346,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
346.0,5-Methyl Furfural,,7,H227,,18.0,12.5,7.2,187.0,1.0,1.106,110.1,99.55,0.666,620-02-0,CC1=CC=C(O1)C=O,0.0,Air Sensitive. Store under Argon,Solvent List for calc,347,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
347.0,(S)-( )-Perillyl Alcohol.,,7,H315-H319-H335,3.0,17.3,4.3,9.2,241.0,0.0,0.96,152.2,158.54,2.285,18457-55-1,OC/C1=C/CC(\C(=C)C)CC1,0.0,,Solvent List for calc,348,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
348.0,2-Chlorobenzotrichloride,,7     8,H302-H315-H319-H351,2.0,19.4,2.6,2.1,262.0,0.0,1.508,229.9,152.45,0.838,2136-89-2,C1=CC=C(C(=C1)C(Cl)(Cl)Cl)Cl,3.0,solid,Solvent List for calc,349,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
349.0,3-Methyl-1-Butanethiol,,2      7,H225-H315-H319-H335,3.0,16.0,4.1,4.4,118.0,27.1,0.835,104.2,124.79,0.399,541-31-1,CC(C)CCS,0.0,,Solvent List for calc,350,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
350.0,2-Chloro-p-xylene ,,7,H302-H315-H319,3.0,18.5,3.7,3.3,187.0,1.8,1.049,140.61,134.04,0.644,95-72-7,CC1=CC(=C(C=C1)C)Cl,2.0,,Solvent List for calc,351,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
351.0,Isopropyl Chloride (2-Chloro Propane),,2     5     7,H224-H290-H302 + H312 + H332,1.0,15.0,8.0,2.0,35.0,686.6,0.859,78.54,91.43,0.051,75-29-6,CC(Cl)C,3.0,,Solvent List for calc,352,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
352.0,2-Bromopropane,,2      8,EUH066-H225-H360F-H373,1.0,15.5,8.3,4.7,60.0,288.0,1.31,122.99,93.89,0.094,75-26-3,CC(Br)C,3.0,,Solvent List for calc,353,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
353.0,2-Iodopropane,,2     7,H226-H315-H319-H335,3.0,17.1,3.5,3.0,90.0,57.3,1.703,170.0,99.82,0.426,75-30-9,CC(I)C,2.0,,Solvent List for calc,354,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
354.0,"2,2-Dichloropropane",,2     7,H225-H319,3.0,16.1,4.6,3.4,69.0,176.0,1.082,113.0,104.44,10.885,594-20-7,CC(Cl)(Cl)C,2.0,,Solvent List for calc,355,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
355.0,"1,3-Dichloro Propane",,2     7,H226-H315-H319-H335,2.0,18.0,8.2,3.0,120.0,24.3,1.19,112.99,94.95,3.606,142-28-9,ClCCCCl,2.0,,Solvent List for calc,356,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
356.0,"1,2-Dichloropropane",,2     7     8,H225-H302+H332-H350,3.0,17.3,7.1,2.9,96.0,71.1,1.16,112.99,97.41,0.066,78-87-5,CC(Cl)CCl,3.0,,Solvent List for calc,357,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
357.0,"1,7-Octadiene",,2     8     9,H225-H304-H412,3.0,15.6,2.0,2.9,115.5,30.0,0.746,110.2,147.72,0.27,3710-30-3,C=CCCCCC=C,1.0,,Solvent List for calc,358,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
358.0,"3-Methyl-1,4-Pentadiene",,2     7,H225 - H315,3.0,15.2,2.1,3.1,55.0,353.0,0.672,82.1,122.17,12.0,1115-08-8,C=CC(C)C=C,0.0,,Solvent List for calc,359,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
359.0,"1,5-Hexadiene",,2     7     8,H225-H304-H315-H319-H335,3.0,15.4,2.6,3.5,59.4,30.5,0.692,82.14,118.7,0.67,592-42-7,C=CCCC=C,1.0,,Solvent List for calc,360,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
360.0,"1,6-Heptadiene",,2     7     8,H225-H304-H315-H319-H335,3.0,15.5,2.7,3.3,90.0,79.7,0.714,96.17,134.69,4.28,3070-53-9,C=CCCCC=C,1.0,,Solvent List for calc,361,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
361.0,Vinylcyclohexane,,2      8,H225,3.0,16.4,1.5,2.6,128.0,18.4,0.805,110.2,136.89,5.152,695-12-5,C=CC1CCCCC1,1.0,,Solvent List for calc,362,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
362.0,Allylcyclopentane,,2     7,H225-H302+H332,2.0,16.4,1.4,2.6,127.0,19.3,0.792,110.2,139.14,5.512,3524-75-2,C=CCC1CCCC1,0.0,,Solvent List for calc,363,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
363.0,Vinylcyclopentane,,2,H225,2.0,16.3,1.4,2.6,97.0,61.9,0.704,96.17,136.61,28.301,3742-34-5,C=CC1CCCC1,0.0,,Solvent List for calc,364,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
364.0,Allylbenzene,,2      8,H226-H304,3.0,17.6,2.3,3.5,157.0,4.8,0.892,118.2,132.51,1.293,300-57-2,C=CCC1=CC=CC=C1,1.0,,Solvent List for calc,365,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
365.0,4-Allyltoluene,,2     7     8,H226 - H302,3.0,17.8,2.8,3.6,190.0,1.5,0.865,132.2,152.83,10.207,3333-13-9,CC1=CC=C(C=C1)CC=C,1.0,,Solvent List for calc,366,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
366.0,Styrene,,2     7     8,H226 - H315 - H319 - H332 - H361d - H372,2.0,18.6,1.0,4.1,146.0,8.5,0.906,104.15,114.96,0.041,100-42-5,C=CC1=CC=CC=C1,1.0,,Solvent List for calc,367,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
367.0,m-Methylstyrene,,2     7     8,H226-H304-H315-H319-H332-H335,3.0,17.9,2.2,2.6,171.0,2.3,0.89,118.2,132.81,7.245,100-80-1,C=CC1=CC(C)=CC=C1,1.0,,Solvent List for calc,368,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
368.0,o-Chlorostyrene,,2     7     8,H226-H332-H350,3.0,18.7,4.7,3.9,189.0,1.3,1.091,138.6,127.04,6.59,2039-87-4,C=CC1=CC=CC=C1Cl,3.0,,Solvent List for calc,369,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
369.0,m-Chlorostyrene,,7,H302-H332,3.0,18.5,3.1,2.7,189.0,1.3,1.09,138.6,127.16,7.565,2039-85-2,C=CC1=CC(Cl)=CC=C1,2.0,,Solvent List for calc,370,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
370.0,p-Tolualdehyde,,7,H302-H315-H319,1.0,18.9,8.2,5.9,205.0,0.3,1.019,120.1,117.86,0.168,104-87-0,O=CC1=CC=C(C)C=C1,0.0,,Solvent List for calc,371,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
371.0,o-Ethyltoluene,,2     7     8     9,H226-H302-H319-H361-H411,3.0,17.7,2.4,2.6,165.0,3.5,0.887,120.2,135.51,3.725,611-14-3,CCC(C=CC=C1)=C1C,1.0,,Solvent List for calc,372,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
372.0,m-Ethyltoluene,,2     7     8,H226-H304-H315-H319-H335,3.0,17.6,2.1,2.1,159.0,4.1,0.865,120.2,138.96,4.221,620-14-4,CCC1=CC(C)=CC=C1,1.0,,Solvent List for calc,373,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
373.0,2′-Chloroacetophenone,,7,H227-H302-H315-H319-H335,3.0,19.3,7.4,4.0,230.0,0.5,1.188,154.59,130.13,0.752,2142-68-9,CC(=O)C1=CC=CC=C1Cl,2.0,,Solvent List for calc,374,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
374.0,o-Methylacetophenone,,7,H227-H312-H332,3.0,18.7,6.5,3.9,214.0,0.3,1.026,134.2,130.8,1.867,577-16-2,CC(C1=CC=CC=C1C)=O,0.0,,Solvent List for calc,375,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
375.0,1-Butyl-4-ethynylbenzene,,7,H315-H319-H335,3.0,17.6,3.0,3.0,221.0,0.1,0.906,158.24,174.66,4.675,79887-09-5,CCCCC1=CC=C(C=C1)C#C,0.0,,Solvent List for calc,376,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
376.0,1-Hexene,,2     7     8,EUH066-H225-H304,2.0,14.7,1.1,3.0,63.0,244.0,0.6731,84.16,125.03,0.128,592-41-6,C=CCCCC,1.0,,Solvent List for calc,377,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
377.0,Benzyl Methacrylate,,7,H315-H319-H335,1.0,16.8,4.1,4.1,233.0,0.1,1.04,176.22,169.44,0.114,2495-37-6,CC(=C)C(=O)OCC1=CC=CC=C1,0.0,,Solvent List for calc,378,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
378.0,Cyclohexane,,2     7     8     9,H225-H304-H315-H336-H410,2.0,16.8,0.0,0.2,81.0,129.2,0.78,84.16,107.9,0.03,110-82-7,C1CCCCC1,1.0,,Solvent List for calc,379,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
379.0,Cyclopentane,,2     7     8     9,H225-H304-H336-H412,1.0,16.4,0.0,1.8,49.3,423.7,0.74,70.13,94.77,0.122,287-92-3,C1CCCC1,1.0,,Solvent List for calc,380,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
380.0,Chlorocyclopentane,,2     7,H225-H315,2.0,17.2,6.2,3.3,114.0,32.0,1.005,104.6,104.08,0.215,930-28-9,ClC1CCCC1,2.0,,Solvent List for calc,381,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
381.0,1-Chloro-1-cyclopentene,,2     7,H225 - H315 - H319 - H335,3.0,17.5,3.5,3.7,115.0,30.3,1.035,102.56,99.09,24.633,930-29-0,C1CC=C(C1)Cl,2.0,,Solvent List for calc,382,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
382.0,N-Thionylaniline,,7      8,H315-H319-H334-H335,3.0,20.5,14.8,7.4,200.0,0.7,1.236,139.18,112.61,4.128,1122-83-4,C1=CC=C(C=C1)N=S=O,1.0,,Solvent List for calc,383,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
383.0,Cis-3-Hexenyl Acetate,,2,H226,2.0,16.4,4.3,5.5,169.0,1.6,0.899,142.2,158.18,0.166,3681-71-8,CC\C=C/CCOC(=O)C,0.0,,Solvent List for calc,384,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
384.0,Methyl Thiobutyrate,,2     7,H226-H315-H319-H335,3.0,17.3,4.8,4.3,143.0,188.0,0.966,118.2,122.36,3.168,2432-51-1,CCCC(=O)SC,0.0,,Solvent List for calc,385,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
385.0,2-Methyl-1-pyrroline,,2     7,H225-H315-H319-H335,3.0,16.6,7.9,3.7,105.0,74.7,0.878,83.13,94.68,4.08,872-32-2,CC1=NCCC1,0.0,,Solvent List for calc,386,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
386.0,2-Ethylfuran,,2     6,H225-H301-H330,3.0,17.0,4.7,4.9,93.0,72.0,0.912,96.1,105.37,3.146,3208-16-0,CCC1=CC=CO1,1.0,,Solvent List for calc,387,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
387.0,2-Methylfuran,,2     6     7     9,H225-H301+H311+H331,1.0,17.3,2.8,7.4,65.0,185.3,0.91,82.1,90.22,0.258,534-22-5,CC1=CC=CO1,1.0,,Solvent List for calc,388,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
388.0,2-tert-Butylfuran,,2,H225,3.0,16.0,3.0,3.2,120.0,7.5,0.871,124.18,142.57,59.228,7040-43-9,CC(C)(C)C1=CC=CO1,0.0,,Solvent List for calc,389,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
389.0,"2,3-Dimethylfuran",,2     7,H225-H302+H312+H332-H315-H317-H319-H335,3.0,17.1,4.5,4.7,101.0,55.1,0.91,96.1,105.6,18.564,14920-89-9,O(C=C1)C(C)=C1C,0.0,,Solvent List for calc,390,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
390.0,"2,5-Dimethylfuran",,2     7,H225-H302,3.0,17.1,4.5,4.7,93.0,70.7,0.903,96.1,106.42,0.86,625-86-5,CC1=CC=C(C)O1,0.0,,Solvent List for calc,391,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
391.0,"2,5-Dimethyltetrahydrofuran",,2,H226,3.0,16.0,3.8,4.2,92.0,82.7,0.833,100.2,120.29,6.281,1003-38-9,CC1OC(C)CC1,0.0,,Solvent List for calc,392,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
392.0,2-Methoxyfuran,,2,H225,2.0,17.8,7.4,7.5,110.0,37.1,1.065,98.1,92.11,28.968,25414-22-6,COC1=CC=CO1,0.0,,Solvent List for calc,393,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
393.0,2-Pentyl Furan,,2     7,H226-H302,3.0,16.7,3.6,4.1,167.0,2.7,0.88,138.21,157.06,1.852,3777-69-3,CCCCCC1=CC=CO1,0.0,,Solvent List for calc,394,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
