#,Solvent,Structure,GHS,H,WGK,dD,dP,dH,Tv     (°C),Pv  (hPa),Density     (g/cm³),MWt (g/mol),MVol (cm³/mol),Cost      (€/mL),Cas,Smiles,HF,Comments,CHO
466,Hexane,,2     7     8     9,H225-H304-H315-H336-H361f-H373-H411,3,14.9,0,0,69,204,0.659,86.18,130.77,0.079,110-54-3,CCCCCC,1,,True
467,Heptane,,2     7     8     9,H225-H304-H315-H336-H410,2,15.3,0,0,99,61.3,0.684,100.2,146.49,0.134,142-82-5,CCCCCCC,1,,True
468,Octane,,2     7     8     9,H225-H304-H315-H336-H410,2,15.5,0,0,126,18.7,0.703,114.23,162.49,0.6,111-65-9,CCCCCCCC,1,,True
469,Nonane,,2     7     8     9,H226-H304-H315-H336-H410,3,15.7,0,0,152,5.9,0.718,128.26,178.64,0.232,111-84-2,CCCCCCCCC,1,,True
470,"2,2-Dimethylpropanal",,2     7,H225-H315-H319-H335,3,15,6.7,4.5,77.5,128.7,0.793,86.13,108.61,4.47,630-19-3,CC(C)(C)C=O,0,Air Sensitive. Store under Nitrogen,True
471,2-Methylbutanal,,2     7     9,H225-H317-H319-H335-H411,1,15.6,7,4.9,92,65.7,0.804,86.13,107.13,0.587,96-17-3,CC(C=O)CC,1,Air Sensitive,True
472,Isovaleraldehyde,,2     7     9,H225-H317-H319-H335-H411,2,14.7,9.5,5,92.5,66.7,0.8,86.13,107.66,0.071,590-86-3,CC(C)CC=O,1,Light and air sensitive,True
473,Pentanal (Valeraldehyde),,2     7,H225-H317-H319-H332-H335,1,15.7,9.4,5.8,103,34.7,0.81,86.13,106.33,0.042,110-62-3,CCCCC=O,0,Air sensitive,True
474,1-Heptanal,,2     7     9,H226-H315-H412,3,16,6.5,4.8,153,4.7,0.85,114.19,134.34,0.061,111-71-7,CCCCCCC=O,1,Air sensitive,True
475,Cyclohexanecarboxaldehyde,,2     7,H226-H315-H319-H335,3,17.1,6.4,4.7,159,3.3,0.93,112.17,120.61,1.488,2043-61-0,O=CC1CCCCC1,0,Air sensitive,True
476,Cyclopentanecarboxaldehyde,,2     7,H226-H315-H319-H335,3,17.1,6.8,5.1,141,11.3,0.919,98.14,106.79,24.262,872-53-7,[H]C(=O)C1CCCC1,0,Light sensitive,True
477,Tetraethylorthosilicate,,2     6,H226-H319-H331-H332-H335,1,13.9,4.3,0.6,168,2.5,0.933,208.33,223.29,0.067,78-10-4,CCO[Si](OCC)(OCC)OCC,1,Degrades in water,False
478,Tetraethylsilane,,2     7,H226-H315-H319-H335,3,14.4,1.2,1,155,6.7,0.767,144.33,188.17,7,631-36-7,CC[Si](CC)(CC)CC,0,,False
479,Ethyl Butyl Ketone,,2     7,H226-H319-H332,3,16.2,5,4.1,149,3.5,0.818,114.19,139.6,0.226,106-35-4,O=C(CC)CCCC,0,,True
480,Dipropyl Ketone,,2     7,H226-H332,2,15.8,7.6,4.9,145,6.9,0.817,114.19,139.77,0.224,123-19-3,CCCC(CCC)=O,0,,True
481,Thiophenol,,2     6     8     9,H226-H300+H310+H330-H315-H319-H335-H361-H371-H372-H410,3,20,4.5,10.3,168,2.6,1.075,110.18,102.49,0.124,108-98-5,C1=CC=C(C=C1)S,1,Air Sensitive. Store under Nitrogen,False
482,Benzyl Mercaptan,,6     9,H227-H302-H319-H330-H410,3,19.3,4.8,5.6,195,0.5,1.058,124.2,117.39,0.254,100-53-8,SCC1=CC=CC=C1,1,Air Sensitive,False
483,2-Phenethyl Mercaptan,,7,H302-H319,3,18.9,4.6,5.2,218,0.3,1.032,138.23,133.94,2.064,4410-99-5,C1=CC=C(C=C1)CCS,0,,False
484,Cyclohexanethiol,,2     7     9,H226-302-H315-H319-H332-H335-H411,3,17.5,3.8,4.5,160,13.3,0.95,116.22,122.34,0.276,1569-69-3,SC1CCCCC1,1,,False
485,4-tert-Butylthiophenol,,7,H315-H319-H335,3,18.1,1.8,3.2,238,0.1,0.964,166.28,172.49,11.337,2396-68-1,CC(C)(C)c1ccc(S)cc1,0,Air sensitive. Store under inert gas,False
486,Dicyclohexyl Disulfide,,7,H315 - H319 - H335,3,17.6,3.5,3.2,331,0,1.046,230.43,220.3,1.831,2550-40-5,C1CCC(CC1)SSC2CCCCC2,0,,False
487,Ethanethiol (Ethyl Mercaptan),,2     7     9,H224-H302+H332-H317-H410,3,15.7,6.5,7.1,35,705.7,0.839,62.13,74.05,0.075,75-08-1,CCS,1,,False
488,1-Propanethiol,,2     5     7     9,H225-H302-H315-H318-H335-H400,3,16.1,5.8,5.7,68,205.6,0.82,76.16,92.88,0.123,107-03-9,CCCS,1,Air Sensitive,False
489,2-Propanethiol,,2     6     7     9,H225-H302-H317-H319-H331-H410,3,16.3,6.8,6.5,60,369.7,0.82,76.16,92.88,0.079,75-33-2,CC(S)C,1,Air Sensitive. Store under Nitrogen,False
490,Pentyl Mercaptan,,2     7,H225-H302+H332-H315-H319-H332-H335,3,16.4,4.4,4.8,126,18.4,0.84,104.22,124.07,1.747,110-66-7,CCCCCS,0,Air Sensitive,False
491,Hexyl Mercaptan,,2     6,H226-H302-H331,3,16.4,4.2,4.4,154,5.6,0.832,118.24,142.12,0.562,111-31-9,SCCCCCC,1,Air Sensitive,False
492,"1,6-Hexane Dithiol",,7,H302-H312-H332,3,17.6,6.2,6.2,243,0.1,0.983,150.3,152.9,0.651,1191-43-1,C(CCCS)CCS,0,,False
493,Heptyl Mercaptan,,2     7,H226-H335,3,16.5,4.2,4.1,176,1.7,0.844,132.27,156.72,0.852,1639-09-4,CCCCCCCS,0,Air Sensitive,False
494,Octyl Mercaptan,,2     9,H227-H317-H410,3,16.5,3.5,3.7,199,0.6,0.843,146.29,173.53,0.048,111-88-6,CCCCCCCCS,1,,False
495,Nonyl Mercaptan,,7,H315-H319-H335,3,16.5,3.4,3.7,220,0.2,0.842,160.32,190.4,1.25,1455-21-6,CCCCCCCCCS,0,,False
496,Tert-Butyl Mercaptan,,2     7     8     9,H225-H304-H317-H319-H411,3,15.4,3.9,4.1,65,241.3,0.8,90.19,112.74,0.186,75-66-1,S[C@](C)(C)C,1,,False
497,Tert-Butylbenzene,,2     7,H226 - H319,3,16.5,1.2,1.9,169,2.9,0.867,134.22,154.81,0.062,98-06-6,CC(C)(C1=CC=CC=C1)C,0,,True
498,Methyl-t-Butyl Ether,,2     7,H225-H315,1,14.8,4.3,5,56,333.3,0.742,88.15,118.8,0.04,1634-04-4,CC(C)(C)OC,0,,True
499,Ethylene Dichloride,,2     6     8,H225-H302-H315-H319-H331-H335-H336-H350,3,18,7.4,4.1,83,105.2,1.256,98.96,78.79,0.046,107-06-2,C(CCl)Cl,3,,False
